18/03/2011 18:17:22	22.0419	
18/03/2011 18:21:30	22.0419	
18/03/2011 18:26:30	22.0419	
18/03/2011 18:29:20	22.0419	
18/03/2011 18:45:41	22.0419	
18/03/2011 18:51:28	22.0419	
18/03/2011 19:06:41	22.0419	
18/03/2011 19:11:17	22.0419	
18/03/2011 19:26:00	22.0419	
18/03/2011 19:35:52	22.0419	
18/03/2011 19:38:36	22.0942	
18/03/2011 19:41:17	22.0419	
18/03/2011 19:47:15	22.0419	
18/03/2011 19:50:14	21.9897	
18/03/2011 19:55:38	22.0419	
18/03/2011 20:01:51	22.0419	
18/03/2011 20:12:10	21.9376	
18/03/2011 20:41:43	21.4741	
18/03/2011 21:14:13	21.5251	
18/03/2011 21:38:13	21.3724	
18/03/2011 21:49:43	21.3724	
18/03/2011 22:02:32	21.3724	
18/03/2011 22:58:56	20.821	
18/03/2011 23:25:36	21.782	
19/03/2011 00:17:39	21.2711	
19/03/2011 00:21:39	21.3217	
19/03/2011 00:27:39	21.3724	
19/03/2011 00:49:09	21.4232	
19/03/2011 00:57:39	21.4232	
19/03/2011 01:13:09	21.4741	
19/03/2011 01:16:09	21.4232	
19/03/2011 01:16:39	21.4741	
19/03/2011 01:18:39	21.4741	
19/03/2011 01:46:30	21.5763	
19/03/2011 01:53:56	21.6789	
19/03/2011 02:05:39	21.6789	
19/03/2011 02:15:37	21.5763	
19/03/2011 02:22:14	21.5251	
19/03/2011 02:24:59	21.4741	
19/03/2011 02:30:07	21.4232	
19/03/2011 02:45:55	21.4741	
19/03/2011 02:50:53	21.4741	
19/03/2011 02:58:09	21.4741	
19/03/2011 03:15:27	19.8997	
19/03/2011 03:17:49	20.5748	
19/03/2011 03:20:17	21.1703	
19/03/2011 03:21:17	21.2206	
19/03/2011 03:24:17	21.3724	
19/03/2011 03:40:30	21.6275	
19/03/2011 03:43:32	21.6789	
19/03/2011 03:58:48	21.8856	
19/03/2011 04:10:40	21.9897	
19/03/2011 04:16:36	21.9897	
19/03/2011 04:24:29	22.0419	
19/03/2011 04:38:40	22.0419	
19/03/2011 04:42:04	21.9897	
19/03/2011 04:44:25	21.9376	
19/03/2011 04:53:35	21.8338	
19/03/2011 04:54:36	21.8338	
19/03/2011 05:03:18	21.9897	
19/03/2011 05:09:10	21.9897	
19/03/2011 05:30:25	21.9376	
19/03/2011 05:32:01	21.9376	
19/03/2011 05:35:27	21.9376	
19/03/2011 05:39:14	21.9897	
19/03/2011 05:43:03	21.9897	
19/03/2011 05:59:45	22.0419	
19/03/2011 06:01:57	22.0419	
19/03/2011 06:08:49	22.0419	
19/03/2011 06:13:43	22.0419	
19/03/2011 06:17:11	22.0419	
19/03/2011 06:24:30	22.0419	
19/03/2011 06:28:56	22.0419	
19/03/2011 06:37:43	20.6239	
19/03/2011 06:38:13	20.821	
19/03/2011 06:55:19	21.9897	
19/03/2011 06:58:57	21.9897	
19/03/2011 07:05:58	21.8856	
19/03/2011 07:09:49	21.7304	
19/03/2011 07:13:56	21.6789	
19/03/2011 07:23:51	21.9376	
19/03/2011 07:28:01	21.8338	
19/03/2011 07:31:42	21.8856	
19/03/2011 07:34:36	21.9376	
19/03/2011 07:41:58	21.9897	
19/03/2011 07:57:10	22.0419	
19/03/2011 08:07:45	22.0419	
19/03/2011 08:10:00	22.0419	
19/03/2011 08:15:23	22.0419	
19/03/2011 08:21:28	22.0942	
19/03/2011 08:30:45	22.0942	
19/03/2011 08:35:09	22.0419	
19/03/2011 08:38:42	22.0419	
19/03/2011 08:49:15	22.0419	
19/03/2011 08:52:55	22.0419	
19/03/2011 08:55:18	22.0419	
19/03/2011 09:13:38	22.0419	
19/03/2011 09:25:25	22.0419	
19/03/2011 09:34:49	22.0419	
19/03/2011 09:37:56	22.0419	
19/03/2011 09:45:24	21.9897	
19/03/2011 09:49:02	21.8856	
19/03/2011 09:52:03	21.7304	
19/03/2011 09:57:43	21.4741	
19/03/2011 09:59:54	21.4741	
19/03/2011 10:07:24	21.4232	
19/03/2011 10:16:02	21.7304	
19/03/2011 10:24:16	21.782	
19/03/2011 10:40:07	21.5763	
19/03/2011 10:58:32	21.4741	
19/03/2011 11:02:05	21.4232	
19/03/2011 11:35:00	21.4741	
19/03/2011 11:39:00	21.4741	
19/03/2011 12:01:00	21.6789	
19/03/2011 12:17:55	21.6275	
19/03/2011 12:50:31	21.9897	
19/03/2011 12:53:32	21.9897	
19/03/2011 12:58:02	22.0419	
19/03/2011 13:17:01	22.0419	
19/03/2011 13:22:42	22.0419	
19/03/2011 13:25:59	22.0419	
19/03/2011 13:28:15	22.0419	
19/03/2011 13:41:50	22.0419	
19/03/2011 13:48:20	22.0419	
19/03/2011 13:57:03	21.9897	
19/03/2011 13:59:28	22.0419	
19/03/2011 14:08:06	22.0419	
19/03/2011 14:12:41	22.0419	
19/03/2011 14:16:49	22.0942	
19/03/2011 14:19:37	22.0419	
19/03/2011 14:24:55	22.0419	
19/03/2011 14:28:04	22.0419	
19/03/2011 14:35:06	22.0419	
19/03/2011 14:43:43	22.0419	
19/03/2011 14:46:31	22.0419	
19/03/2011 14:49:36	21.9376	
19/03/2011 14:52:39	21.8856	
19/03/2011 14:57:02	21.9376	
19/03/2011 15:04:51	22.0419	
19/03/2011 15:08:03	21.9897	
19/03/2011 15:10:37	21.9897	
19/03/2011 15:14:46	21.9897	
19/03/2011 15:17:13	22.0419	
19/03/2011 15:28:05	22.0419	
19/03/2011 15:33:17	22.0419	
19/03/2011 15:36:02	22.0419	
19/03/2011 15:39:55	22.0419	
19/03/2011 15:42:17	22.0419	
19/03/2011 15:46:49	22.0419	
19/03/2011 15:50:35	22.0419	
19/03/2011 15:56:15	21.9897	
19/03/2011 16:00:03	22.0419	
19/03/2011 16:04:17	22.0419	
19/03/2011 16:07:13	22.0419	
19/03/2011 16:12:38	22.0419	
19/03/2011 16:18:38	22.0419	
19/03/2011 16:26:26	22.0942	
19/03/2011 16:29:40	22.0419	
19/03/2011 16:36:10	22.0419	
19/03/2011 16:41:45	21.9897	
19/03/2011 16:43:56	22.0419	
19/03/2011 16:50:47	22.0419	
19/03/2011 16:55:31	22.0942	
19/03/2011 16:58:18	22.0419	
19/03/2011 17:04:19	22.0419	
19/03/2011 17:06:43	22.0419	
19/03/2011 17:10:37	22.0942	
19/03/2011 17:29:25	21.9897	
19/03/2011 17:37:55	22.0419	
19/03/2011 17:42:30	22.0419	
19/03/2011 17:46:05	22.0419	
19/03/2011 17:48:43	22.0419	
19/03/2011 17:59:16	22.0419	
19/03/2011 18:02:51	22.0419	
19/03/2011 18:07:29	22.0419	
19/03/2011 18:09:38	22.0419	
19/03/2011 18:12:40	22.0419	
19/03/2011 18:15:47	22.0419	
19/03/2011 18:22:05	22.0419	
19/03/2011 18:28:14	22.0419	
19/03/2011 18:30:21	22.0419	
19/03/2011 18:32:35	22.0419	
19/03/2011 18:38:23	22.0419	
19/03/2011 18:42:37	22.0419	
19/03/2011 18:46:34	22.0419	
19/03/2011 19:01:44	21.9376	
19/03/2011 19:07:22	22.0419	
19/03/2011 19:19:19	20.8706	
19/03/2011 19:50:27	21.6789	
19/03/2011 21:00:34	21.5251	
19/03/2011 21:17:04	21.5251	
19/03/2011 21:24:04	21.3724	
19/03/2011 21:52:41	21.5763	
19/03/2011 21:56:28	21.6275	
19/03/2011 21:57:24	21.6789	
19/03/2011 21:59:38	21.7304	
19/03/2011 22:05:20	21.782	
19/03/2011 22:19:40	21.9376	
19/03/2011 22:23:32	21.9897	
19/03/2011 22:28:51	21.9897	
19/03/2011 22:34:02	22.0419	
19/03/2011 22:41:50	21.8856	
19/03/2011 22:49:13	21.2711	
19/03/2011 23:08:41	21.1703	
19/03/2011 23:12:13	21.5763	
19/03/2011 23:18:35	21.8338	
19/03/2011 23:26:46	21.9376	
19/03/2011 23:29:20	21.9376	
19/03/2011 23:32:58	21.9376	
19/03/2011 23:38:09	21.9897	
19/03/2011 23:40:24	21.9897	
19/03/2011 23:42:34	21.9897	
19/03/2011 23:46:13	22.0419	
19/03/2011 23:48:29	22.0419	
19/03/2011 23:55:26	22.0419	
20/03/2011 00:00:10	22.0419	
20/03/2011 00:05:18	22.0419	
20/03/2011 00:08:35	22.0419	
20/03/2011 00:11:32	22.0419	
20/03/2011 00:25:13	22.0419	
20/03/2011 00:33:27	22.0419	
20/03/2011 00:35:50	22.0942	
20/03/2011 00:38:06	22.0419	
20/03/2011 00:42:22	22.0419	
20/03/2011 00:47:18	22.0419	
20/03/2011 00:53:16	22.0419	
20/03/2011 00:55:39	22.0419	
20/03/2011 01:03:12	22.0419	
20/03/2011 01:07:20	21.9376	
20/03/2011 01:12:41	22.0419	
20/03/2011 01:15:22	21.9897	
20/03/2011 01:26:13	22.0419	
20/03/2011 01:29:32	21.9897	
20/03/2011 01:32:33	21.9897	
20/03/2011 01:35:08	22.0942	
20/03/2011 01:39:02	22.0419	
20/03/2011 01:45:05	21.9897	
20/03/2011 01:47:26	21.9897	
20/03/2011 01:55:50	22.0419	
20/03/2011 02:06:35	22.0942	
20/03/2011 02:14:52	22.0419	
20/03/2011 02:17:41	22.0419	
20/03/2011 02:26:34	22.0419	
20/03/2011 02:32:00	22.0419	
20/03/2011 02:34:38	22.0419	
20/03/2011 02:42:56	22.0942	
20/03/2011 02:45:04	22.0942	
20/03/2011 02:51:57	22.0419	
20/03/2011 02:54:20	22.0419	
20/03/2011 02:59:59	22.0942	
20/03/2011 03:03:48	22.0419	
20/03/2011 03:07:33	22.0419	
20/03/2011 03:12:36	22.0419	
20/03/2011 03:17:05	21.9897	
20/03/2011 03:25:49	22.0419	
20/03/2011 03:30:36	22.0419	
20/03/2011 03:32:57	22.0419	
20/03/2011 03:39:11	22.0942	
20/03/2011 03:45:54	22.0419	
20/03/2011 03:53:12	22.0942	
20/03/2011 04:00:45	22.0419	
20/03/2011 04:04:18	22.0419	
20/03/2011 04:06:23	22.0942	
20/03/2011 04:33:29	21.9897	
20/03/2011 04:34:58	21.9897	
20/03/2011 04:38:33	21.9897	
20/03/2011 04:41:22	22.0419	
20/03/2011 04:51:03	22.0419	
20/03/2011 05:05:51	21.0699	
20/03/2011 05:34:51	21.9376	
20/03/2011 05:38:21	21.9897	
20/03/2011 05:42:21	21.9897	
20/03/2011 05:46:51	21.9376	
20/03/2011 05:59:21	22.0419	
20/03/2011 06:06:21	21.9897	
20/03/2011 06:11:21	21.9897	
20/03/2011 06:12:51	21.9897	
20/03/2011 06:18:51	22.0419	
20/03/2011 06:47:22	21.9897	
20/03/2011 06:53:52	22.0419	
20/03/2011 07:19:22	22.0419	
20/03/2011 07:48:22	22.0419	
20/03/2011 08:06:52	21.8856	
20/03/2011 08:43:53	21.3217	
20/03/2011 09:23:23	21.4232	
20/03/2011 09:47:21	21.4741	
20/03/2011 09:49:51	21.4741	
20/03/2011 10:37:04	21.4741	
20/03/2011 10:43:08	21.5251	
20/03/2011 10:46:11	21.5763	
20/03/2011 10:47:13	21.6275	
20/03/2011 10:51:15	21.6789	
20/03/2011 10:53:48	21.6789	
20/03/2011 10:57:57	21.782	
20/03/2011 11:20:52	22.0419	
20/03/2011 11:33:13	22.0419	
20/03/2011 11:40:03	22.0419	
20/03/2011 11:43:46	22.0419	
20/03/2011 11:49:30	22.0419	
20/03/2011 12:02:20	22.0419	
20/03/2011 12:05:24	22.0419	
20/03/2011 12:16:46	21.9897	
20/03/2011 12:24:17	21.9897	
20/03/2011 12:34:21	21.8338	
20/03/2011 12:44:13	21.9897	
20/03/2011 12:54:49	21.9897	
20/03/2011 13:04:22	22.0419	
20/03/2011 13:10:07	21.9897	
20/03/2011 13:14:44	22.0419	
20/03/2011 13:33:19	22.0419	
20/03/2011 13:39:48	22.0419	
20/03/2011 13:46:58	22.0419	
20/03/2011 13:53:18	22.0419	
20/03/2011 14:06:17	21.9897	
20/03/2011 14:09:13	21.9897	
20/03/2011 14:12:21	21.9897	
20/03/2011 14:19:26	22.0419	
20/03/2011 14:22:04	22.0419	
20/03/2011 14:27:30	22.0419	
20/03/2011 14:33:15	22.0419	
20/03/2011 14:40:14	22.0419	
20/03/2011 14:45:23	22.0419	
20/03/2011 14:48:04	21.9376	
20/03/2011 14:58:50	21.9897	
20/03/2011 15:04:51	22.0419	
20/03/2011 15:10:48	21.9897	
20/03/2011 15:13:49	22.0419	
20/03/2011 15:18:10	22.0419	
20/03/2011 15:27:18	22.0419	
20/03/2011 15:30:43	22.0419	
20/03/2011 15:34:52	22.0419	
20/03/2011 15:40:34	21.9897	
20/03/2011 15:49:18	21.9897	
20/03/2011 15:52:48	21.9897	
20/03/2011 15:57:02	21.9897	
20/03/2011 16:03:05	21.9897	
20/03/2011 16:05:59	22.0419	
20/03/2011 16:08:22	21.9897	
20/03/2011 16:12:17	22.0419	
20/03/2011 16:15:13	21.9897	
20/03/2011 16:17:34	22.0419	
20/03/2011 16:19:45	21.9897	
20/03/2011 16:22:57	21.8856	
20/03/2011 16:25:12	21.9376	
20/03/2011 16:32:15	21.9376	
20/03/2011 16:44:00	22.0419	
20/03/2011 16:49:14	22.0419	
20/03/2011 16:51:30	22.0419	
20/03/2011 16:56:15	22.0942	
20/03/2011 16:58:55	22.0942	
20/03/2011 17:03:02	21.9897	
20/03/2011 17:05:11	21.9897	
20/03/2011 17:10:17	20.7716	
20/03/2011 17:26:28	21.8856	
20/03/2011 17:30:12	21.9376	
20/03/2011 18:06:10	21.4741	
20/03/2011 18:09:10	21.4741	
20/03/2011 18:16:10	21.4741	
20/03/2011 18:34:10	21.4741	
20/03/2011 18:53:10	21.3724	
20/03/2011 19:07:10	21.5251	
20/03/2011 19:27:41	21.5251	
20/03/2011 19:28:11	21.5251	
20/03/2011 19:55:11	21.4741	
20/03/2011 20:10:11	21.6275	
20/03/2011 20:31:07	21.6789	
20/03/2011 21:18:32	21.9897	
20/03/2011 21:31:59	22.0419	
20/03/2011 21:34:41	22.0419	
20/03/2011 21:40:28	21.9897	
20/03/2011 21:45:28	22.0419	
20/03/2011 21:50:05	22.0419	
20/03/2011 22:00:29	22.0419	
20/03/2011 22:07:20	22.0419	
20/03/2011 22:21:23	21.4741	
20/03/2011 22:31:47	21.9897	
20/03/2011 22:35:19	21.9897	
20/03/2011 22:38:22	21.9897	
20/03/2011 22:40:05	21.9897	
20/03/2011 22:42:38	21.9897	
20/03/2011 22:53:14	22.0419	
20/03/2011 22:56:47	21.9897	
20/03/2011 23:02:15	22.0419	
20/03/2011 23:08:38	22.0419	
20/03/2011 23:17:52	22.0419	
20/03/2011 23:24:45	22.0419	
20/03/2011 23:28:21	22.0419	
20/03/2011 23:34:33	22.0419	
20/03/2011 23:41:26	22.0419	
20/03/2011 23:46:10	22.0419	
20/03/2011 23:49:25	21.9897	
20/03/2011 23:58:48	21.9897	
21/03/2011 00:07:10	22.0419	
21/03/2011 00:09:22	22.0419	
21/03/2011 00:12:58	22.0419	
21/03/2011 00:15:20	22.0419	
21/03/2011 00:17:23	22.0419	
21/03/2011 00:23:24	22.0419	
21/03/2011 00:25:45	22.0942	
21/03/2011 00:30:20	22.0419	
21/03/2011 00:37:25	22.0419	
21/03/2011 00:56:10	22.0419	
21/03/2011 00:58:27	22.0419	
21/03/2011 01:02:13	22.0419	
21/03/2011 01:07:08	22.0419	
21/03/2011 01:09:31	22.0419	
21/03/2011 01:13:05	22.0419	
21/03/2011 01:17:25	22.0419	
21/03/2011 01:22:01	22.0419	
21/03/2011 01:30:23	22.0419	
21/03/2011 01:32:35	22.0419	
21/03/2011 01:36:32	22.0419	
21/03/2011 01:43:17	22.0419	
21/03/2011 01:48:27	22.0419	
21/03/2011 01:50:43	21.9897	
21/03/2011 01:53:19	22.0419	
21/03/2011 01:56:11	21.9897	
21/03/2011 01:59:18	22.0419	
21/03/2011 02:03:21	22.0419	
21/03/2011 02:08:46	22.0419	
21/03/2011 02:11:24	22.0419	
21/03/2011 02:14:17	22.0942	
21/03/2011 02:19:53	22.0419	
21/03/2011 02:26:18	22.0419	
21/03/2011 02:28:48	22.0419	
21/03/2011 02:33:34	22.0419	
21/03/2011 02:42:18	22.0419	
21/03/2011 02:47:48	22.0419	
21/03/2011 02:52:34	22.0419	
21/03/2011 02:56:00	22.0419	
21/03/2011 02:58:26	21.9897	
21/03/2011 03:02:32	22.0419	
21/03/2011 03:04:54	22.0419	
21/03/2011 03:08:26	22.0419	
21/03/2011 03:12:39	22.0419	
21/03/2011 03:15:16	22.0419	
21/03/2011 03:17:51	22.0942	
21/03/2011 03:20:41	22.0419	
21/03/2011 03:23:31	22.0419	
21/03/2011 03:29:41	22.0419	
21/03/2011 03:38:14	22.0419	
21/03/2011 03:41:15	22.0419	
21/03/2011 03:49:00	22.0419	
21/03/2011 03:53:44	22.0419	
21/03/2011 04:03:24	22.0419	
21/03/2011 04:06:20	22.0942	
21/03/2011 04:08:49	22.0419	
21/03/2011 04:15:21	22.0419	
21/03/2011 04:22:29	22.0419	
21/03/2011 04:29:20	22.0419	
21/03/2011 04:32:22	22.0419	
21/03/2011 04:37:21	22.0419	
21/03/2011 04:43:12	22.0419	
21/03/2011 04:46:49	22.0419	
21/03/2011 05:40:09	21.7304	
21/03/2011 06:36:40	22.0419	
21/03/2011 06:49:40	22.0419	
21/03/2011 07:14:33	22.0419	
21/03/2011 07:30:32	22.0419	
21/03/2011 07:32:02	22.0419	
21/03/2011 07:34:32	22.0419	
21/03/2011 07:40:34	22.0419	
21/03/2011 07:43:02	22.0419	
21/03/2011 07:57:33	22.0419	
21/03/2011 08:31:32	21.5763	
21/03/2011 08:45:33	21.5251	
21/03/2011 08:57:57	20.673	
21/03/2011 09:03:27	21.3217	
21/03/2011 09:46:46	21.4232	
21/03/2011 09:55:46	21.3724	
21/03/2011 10:24:39	19.9472	
21/03/2011 10:47:51	20.7222	
21/03/2011 10:48:21	20.7716	
21/03/2011 11:11:51	20.9203	
21/03/2011 11:14:51	20.9203	
21/03/2011 11:58:03	21.4232	
21/03/2011 12:05:04	21.4232	
21/03/2011 12:23:04	21.4232	
21/03/2011 12:23:34	21.4232	
21/03/2011 12:54:51	21.2711	
21/03/2011 12:57:51	21.2206	
21/03/2011 13:50:02	21.4741	
21/03/2011 13:58:28	21.2711	
21/03/2011 14:52:47	21.9897	
21/03/2011 15:06:55	22.0419	
21/03/2011 15:09:41	21.9897	
21/03/2011 15:13:02	21.9897	
21/03/2011 15:23:58	22.0419	
21/03/2011 15:28:20	21.9897	
21/03/2011 15:30:10	22.0419	
21/03/2011 15:35:58	21.9897	
21/03/2011 15:41:58	21.9897	
21/03/2011 15:48:25	22.0419	
21/03/2011 15:59:28	22.0419	
21/03/2011 16:05:50	21.9376	
21/03/2011 16:07:54	21.8856	
21/03/2011 16:37:30	21.9897	
21/03/2011 16:57:03	22.0419	
21/03/2011 17:40:45	22.0419	
21/03/2011 17:41:57	22.0419	
21/03/2011 17:51:13	22.0419	
21/03/2011 17:57:20	22.0419	
21/03/2011 18:16:22	21.9897	
21/03/2011 18:20:35	21.9897	
21/03/2011 18:52:45	22.0419	
21/03/2011 19:00:22	22.0419	
21/03/2011 19:03:00	21.9897	
21/03/2011 19:10:38	22.0419	
21/03/2011 19:14:02	22.0419	
21/03/2011 19:21:08	22.0419	
21/03/2011 19:23:54	22.0419	
21/03/2011 19:26:37	22.0419	
21/03/2011 19:32:24	22.0419	
21/03/2011 19:37:23	22.0419	
21/03/2011 19:45:43	22.0419	
21/03/2011 19:50:34	21.9897	
21/03/2011 19:52:38	21.9897	
21/03/2011 19:55:16	22.0419	
21/03/2011 20:00:24	22.0419	
21/03/2011 20:04:49	21.9897	
21/03/2011 20:10:04	20.97	
21/03/2011 20:12:55	20.4284	
21/03/2011 20:16:20	21.1201	
21/03/2011 20:49:46	21.8856	
21/03/2011 21:10:16	21.4232	
21/03/2011 22:07:43	21.4232	
21/03/2011 22:26:57	20.97	
21/03/2011 22:53:32	21.2711	
21/03/2011 23:01:02	21.4232	
21/03/2011 23:25:33	21.4741	
21/03/2011 23:43:33	21.5251	
22/03/2011 00:04:33	21.5763	
22/03/2011 00:09:33	21.5251	
22/03/2011 00:57:34	21.7304	
22/03/2011 01:04:34	21.7304	
22/03/2011 01:14:34	21.782	
22/03/2011 01:16:34	21.782	
22/03/2011 01:31:34	21.782	
22/03/2011 01:38:34	21.782	
22/03/2011 01:44:34	21.8856	
22/03/2011 01:57:04	21.8856	
22/03/2011 02:09:34	21.8338	
22/03/2011 02:12:34	21.8856	
22/03/2011 02:18:35	21.8338	
22/03/2011 02:56:33	21.4741	
22/03/2011 03:01:33	21.4741	
22/03/2011 03:36:33	21.4741	
22/03/2011 03:56:04	21.4741	
22/03/2011 03:58:04	21.4741	
22/03/2011 04:18:04	21.4741	
22/03/2011 04:44:04	21.5251	
22/03/2011 04:58:34	21.5251	
22/03/2011 05:12:49	21.3724	
22/03/2011 05:28:50	21.4741	
22/03/2011 05:42:20	21.4741	
22/03/2011 06:04:50	21.5763	
22/03/2011 06:09:50	21.5763	
22/03/2011 06:19:50	21.5763	
22/03/2011 06:27:50	21.5763	
22/03/2011 06:49:50	21.5763	
22/03/2011 06:54:50	21.6275	
22/03/2011 07:11:51	21.6275	
22/03/2011 07:22:51	21.6789	
22/03/2011 07:38:21	21.6789	
22/03/2011 07:49:51	21.6789	
22/03/2011 08:01:51	21.7304	
22/03/2011 08:23:48	19.9472	
22/03/2011 08:24:18	20.1865	
22/03/2011 08:26:18	20.6239	
22/03/2011 08:28:48	20.7222	
22/03/2011 08:31:18	20.7222	
22/03/2011 08:33:48	20.7222	
22/03/2011 08:36:18	20.7222	
22/03/2011 08:38:48	20.673	
22/03/2011 08:41:18	20.673	
22/03/2011 08:43:48	20.7222	
22/03/2011 08:46:18	20.7222	
22/03/2011 08:48:48	20.673	
22/03/2011 08:51:18	20.7222	
22/03/2011 08:53:48	20.7222	
22/03/2011 08:56:18	20.7222	
22/03/2011 08:58:48	20.7222	
22/03/2011 09:01:18	20.7222	
22/03/2011 09:03:48	20.7222	
22/03/2011 09:06:18	20.7222	
22/03/2011 09:08:48	20.673	
22/03/2011 09:11:38	19.5229	
22/03/2011 09:12:08	19.8049	
22/03/2011 09:14:08	20.4284	
22/03/2011 09:16:38	20.5748	
22/03/2011 09:19:08	20.5748	
22/03/2011 09:21:38	20.6239	
22/03/2011 09:24:08	20.6239	
22/03/2011 09:26:38	20.6239	
22/03/2011 09:29:08	20.6239	
22/03/2011 09:31:38	20.97	
22/03/2011 09:34:08	21.2206	
22/03/2011 09:36:38	21.2206	
22/03/2011 09:39:08	21.1703	
22/03/2011 09:41:38	21.1703	
22/03/2011 09:44:08	21.1201	
22/03/2011 09:46:38	21.0699	
22/03/2011 09:49:08	21.0199	
22/03/2011 09:51:39	21.0199	
22/03/2011 09:54:09	21.0199	
22/03/2011 09:56:39	20.97	
22/03/2011 09:59:09	20.97	
22/03/2011 10:01:39	20.9203	
22/03/2011 10:04:09	20.9203	
22/03/2011 10:06:39	20.8706	
22/03/2011 10:09:09	20.8706	
22/03/2011 10:11:39	20.821	
22/03/2011 10:14:09	20.821	
22/03/2011 10:16:39	20.821	
22/03/2011 10:19:09	20.7716	
22/03/2011 10:21:39	20.821	
22/03/2011 10:24:09	20.7716	
22/03/2011 10:26:39	20.7716	
22/03/2011 10:29:09	20.7716	
22/03/2011 10:31:39	20.7716	
22/03/2011 10:39:55	19.6634	
22/03/2011 10:43:09	20.5259	
22/03/2011 10:54:39	21.4232	
22/03/2011 11:32:52	21.8856	
22/03/2011 11:34:16	21.8338	
22/03/2011 11:35:50	21.8856	
22/03/2011 11:39:22	21.9376	
22/03/2011 11:42:19	21.9376	
22/03/2011 11:49:39	21.9897	
22/03/2011 11:52:47	21.9897	
22/03/2011 11:57:14	21.9897	
22/03/2011 12:00:08	21.8856	
22/03/2011 12:03:37	21.8338	
22/03/2011 12:10:53	21.9897	
22/03/2011 12:15:36	21.9897	
22/03/2011 12:30:38	21.9897	
22/03/2011 12:33:21	22.0419	
22/03/2011 12:43:11	21.9897	
22/03/2011 12:46:49	21.9897	
22/03/2011 12:51:14	21.9376	
22/03/2011 12:59:46	21.9897	
22/03/2011 13:30:08	21.9376	
22/03/2011 13:34:56	21.9897	
22/03/2011 13:45:16	21.9897	
22/03/2011 13:46:08	21.9897	
22/03/2011 13:53:09	22.0419	
22/03/2011 13:55:53	22.0419	
22/03/2011 14:04:46	21.9897	
22/03/2011 14:07:38	21.9897	
22/03/2011 14:13:18	21.9897	
22/03/2011 14:27:31	21.9897	
22/03/2011 14:36:35	21.9897	
22/03/2011 14:39:38	21.9897	
22/03/2011 14:48:12	21.9376	
22/03/2011 14:58:04	21.6789	
22/03/2011 15:06:37	21.5251	
22/03/2011 15:09:19	21.4741	
22/03/2011 15:22:55	21.3724	
22/03/2011 15:27:36	21.3217	
22/03/2011 15:31:32	21.2711	
22/03/2011 16:01:34	21.5251	
22/03/2011 16:07:03	21.4741	
22/03/2011 16:09:34	21.4741	
22/03/2011 16:14:19	21.6789	
22/03/2011 16:18:24	21.8338	
22/03/2011 16:22:58	21.8856	
22/03/2011 16:25:06	21.9376	
22/03/2011 16:30:58	21.9376	
22/03/2011 16:33:08	21.9376	
22/03/2011 16:37:32	21.9897	
22/03/2011 16:49:13	21.9376	
22/03/2011 16:53:12	21.9376	
22/03/2011 16:57:40	21.9897	
22/03/2011 17:01:41	21.9897	
22/03/2011 17:06:13	22.0419	
