18/03/2011 17:15:53	2.73961	
18/03/2011 17:17:56	2.73961	
18/03/2011 17:21:49	2.73961	
18/03/2011 17:27:14	2.73961	
18/03/2011 17:36:34	2.73961	
18/03/2011 17:39:09	2.73961	
18/03/2011 17:44:50	2.73961	
18/03/2011 17:50:21	2.73961	
18/03/2011 18:00:22	2.73961	
18/03/2011 18:04:21	2.73961	
18/03/2011 18:14:57	2.73961	
18/03/2011 18:17:22	2.73961	
18/03/2011 18:21:30	2.73961	
18/03/2011 18:26:30	2.73961	
18/03/2011 18:29:20	2.73961	
18/03/2011 18:45:41	2.73961	
18/03/2011 18:51:28	2.73961	
18/03/2011 19:06:41	2.73961	
18/03/2011 19:11:17	2.73961	
18/03/2011 19:26:00	2.73961	
18/03/2011 19:35:52	2.73961	
18/03/2011 19:38:36	2.73961	
18/03/2011 19:41:17	2.73961	
18/03/2011 19:47:15	2.73961	
18/03/2011 19:50:14	2.73961	
18/03/2011 19:55:38	2.73961	
18/03/2011 20:01:51	2.0547	
18/03/2011 20:12:10	2.0547	
18/03/2011 20:41:43	2.73961	
18/03/2011 21:14:13	2.0547	
18/03/2011 21:38:13	2.73961	
18/03/2011 21:49:43	2.73961	
18/03/2011 22:02:32	2.0547	
18/03/2011 22:58:56	2.73961	
18/03/2011 23:25:36	2.73961	
19/03/2011 00:17:39	2.0547	
19/03/2011 00:21:39	2.0547	
19/03/2011 00:27:39	2.0547	
19/03/2011 00:49:09	2.0547	
19/03/2011 00:57:39	2.0547	
19/03/2011 01:13:09	2.0547	
19/03/2011 01:16:09	2.0547	
19/03/2011 01:16:39	2.0547	
19/03/2011 01:18:39	2.0547	
19/03/2011 01:46:30	2.73961	
19/03/2011 01:53:56	2.73961	
19/03/2011 02:05:39	2.0547	
19/03/2011 02:15:37	2.0547	
19/03/2011 02:22:14	2.0547	
19/03/2011 02:24:59	2.0547	
19/03/2011 02:30:07	2.0547	
19/03/2011 02:45:55	2.0547	
19/03/2011 02:50:53	2.0547	
19/03/2011 02:58:09	2.0547	
19/03/2011 03:15:27	2.0547	
19/03/2011 03:17:49	2.0547	
19/03/2011 03:20:17	2.0547	
19/03/2011 03:21:17	2.0547	
19/03/2011 03:24:17	2.0547	
19/03/2011 03:40:30	2.73961	
19/03/2011 03:43:32	2.73961	
19/03/2011 03:58:48	2.73961	
19/03/2011 04:10:40	2.73961	
19/03/2011 04:16:36	2.73961	
19/03/2011 04:24:29	2.73961	
19/03/2011 04:38:40	2.73961	
19/03/2011 04:42:04	2.73961	
19/03/2011 04:44:25	2.73961	
19/03/2011 04:53:35	2.73961	
19/03/2011 04:54:36	2.73961	
19/03/2011 05:03:18	2.73961	
19/03/2011 05:09:10	2.73961	
19/03/2011 05:30:25	2.73961	
19/03/2011 05:32:01	2.73961	
19/03/2011 05:35:27	2.73961	
19/03/2011 05:39:14	2.73961	
19/03/2011 05:43:03	2.73961	
19/03/2011 05:59:45	2.73961	
19/03/2011 06:01:57	2.73961	
19/03/2011 06:08:49	2.73961	
19/03/2011 06:13:43	2.73961	
19/03/2011 06:17:11	2.73961	
19/03/2011 06:24:30	2.73961	
19/03/2011 06:28:56	2.73961	
19/03/2011 06:37:43	2.73961	
19/03/2011 06:38:13	2.73961	
19/03/2011 06:55:19	2.73961	
19/03/2011 06:58:57	2.73961	
19/03/2011 07:05:58	2.73961	
19/03/2011 07:09:49	2.73961	
19/03/2011 07:13:56	2.73961	
19/03/2011 07:23:51	2.73961	
19/03/2011 07:28:01	2.73961	
19/03/2011 07:31:42	2.73961	
19/03/2011 07:34:36	2.73961	
19/03/2011 07:41:58	2.73961	
19/03/2011 07:57:10	2.73961	
19/03/2011 08:07:45	3.42451	
19/03/2011 08:10:00	2.73961	
19/03/2011 08:15:23	2.73961	
19/03/2011 08:21:28	2.73961	
19/03/2011 08:30:45	2.73961	
19/03/2011 08:35:09	2.73961	
19/03/2011 08:38:42	2.73961	
19/03/2011 08:49:15	2.73961	
19/03/2011 08:52:55	2.73961	
19/03/2011 08:55:18	2.73961	
19/03/2011 09:13:38	2.73961	
19/03/2011 09:25:25	2.73961	
19/03/2011 09:34:49	2.0547	
19/03/2011 09:37:56	2.0547	
19/03/2011 09:45:24	2.73961	
19/03/2011 09:49:02	2.0547	
19/03/2011 09:52:03	2.0547	
19/03/2011 09:57:43	2.73961	
19/03/2011 09:59:54	2.73961	
19/03/2011 10:07:24	2.73961	
19/03/2011 10:16:02	2.0547	
19/03/2011 10:24:16	2.0547	
19/03/2011 10:40:07	2.0547	
19/03/2011 10:58:32	2.73961	
19/03/2011 11:02:05	2.0547	
19/03/2011 11:35:00	2.73961	
19/03/2011 11:39:00	2.0547	
19/03/2011 12:01:00	2.0547	
19/03/2011 12:17:55	2.73961	
19/03/2011 12:50:31	2.73961	
19/03/2011 12:53:32	2.73961	
19/03/2011 12:58:02	2.73961	
19/03/2011 13:17:01	2.73961	
19/03/2011 13:22:42	2.73961	
19/03/2011 13:25:59	2.73961	
19/03/2011 13:28:15	2.73961	
19/03/2011 13:41:50	2.73961	
19/03/2011 13:48:20	2.73961	
19/03/2011 13:57:03	2.73961	
19/03/2011 13:59:28	2.73961	
19/03/2011 14:08:06	2.73961	
19/03/2011 14:12:41	2.73961	
19/03/2011 14:16:49	2.73961	
19/03/2011 14:19:37	2.73961	
19/03/2011 14:24:55	2.73961	
19/03/2011 14:28:04	2.73961	
19/03/2011 14:35:06	2.73961	
19/03/2011 14:43:43	2.73961	
19/03/2011 14:46:31	2.73961	
19/03/2011 14:49:36	2.73961	
19/03/2011 14:52:39	2.73961	
19/03/2011 14:57:02	2.73961	
19/03/2011 15:04:51	2.73961	
19/03/2011 15:08:03	2.73961	
19/03/2011 15:10:37	2.73961	
19/03/2011 15:14:46	2.73961	
19/03/2011 15:17:13	2.73961	
19/03/2011 15:28:05	2.73961	
19/03/2011 15:33:17	2.73961	
19/03/2011 15:36:02	2.73961	
19/03/2011 15:39:55	2.73961	
19/03/2011 15:42:17	2.73961	
19/03/2011 15:46:49	3.42451	
19/03/2011 15:50:35	2.73961	
19/03/2011 15:56:15	2.73961	
19/03/2011 16:00:03	2.73961	
19/03/2011 16:04:17	2.73961	
19/03/2011 16:07:13	2.73961	
19/03/2011 16:12:38	2.73961	
19/03/2011 16:18:38	2.73961	
19/03/2011 16:26:26	2.73961	
19/03/2011 16:29:40	2.73961	
19/03/2011 16:36:10	2.73961	
19/03/2011 16:41:45	2.73961	
19/03/2011 16:43:56	2.73961	
19/03/2011 16:50:47	2.73961	
19/03/2011 16:55:31	2.73961	
19/03/2011 16:58:18	2.73961	
19/03/2011 17:04:19	2.73961	
19/03/2011 17:06:43	2.73961	
19/03/2011 17:10:37	3.42451	
19/03/2011 17:29:25	2.73961	
19/03/2011 17:37:55	3.42451	
19/03/2011 17:42:30	2.73961	
19/03/2011 17:46:05	2.73961	
19/03/2011 17:48:43	2.73961	
19/03/2011 17:59:16	2.73961	
19/03/2011 18:02:51	2.73961	
19/03/2011 18:07:29	2.73961	
19/03/2011 18:09:38	2.73961	
19/03/2011 18:12:40	2.73961	
19/03/2011 18:15:47	2.73961	
19/03/2011 18:22:05	2.73961	
19/03/2011 18:28:14	2.73961	
19/03/2011 18:30:21	2.73961	
19/03/2011 18:32:35	2.73961	
19/03/2011 18:38:23	2.73961	
19/03/2011 18:42:37	2.73961	
19/03/2011 18:46:34	2.73961	
19/03/2011 19:01:44	2.0547	
19/03/2011 19:07:22	2.0547	
19/03/2011 19:19:19	2.73961	
19/03/2011 19:50:27	2.0547	
19/03/2011 21:00:34	2.0547	
19/03/2011 21:17:04	2.0547	
19/03/2011 21:24:04	2.0547	
19/03/2011 21:52:41	2.73961	
19/03/2011 21:56:28	2.73961	
19/03/2011 21:57:24	2.73961	
19/03/2011 21:59:38	2.73961	
19/03/2011 22:05:20	2.73961	
19/03/2011 22:19:40	2.73961	
19/03/2011 22:23:32	2.73961	
19/03/2011 22:28:51	2.73961	
19/03/2011 22:34:02	2.73961	
19/03/2011 22:41:50	2.73961	
19/03/2011 22:49:13	2.73961	
19/03/2011 23:08:41	2.73961	
19/03/2011 23:12:13	2.73961	
19/03/2011 23:18:35	2.73961	
19/03/2011 23:26:46	2.73961	
19/03/2011 23:29:20	2.73961	
19/03/2011 23:32:58	2.73961	
19/03/2011 23:38:09	2.73961	
19/03/2011 23:40:24	3.42451	
19/03/2011 23:42:34	2.73961	
19/03/2011 23:46:13	2.73961	
19/03/2011 23:48:29	2.73961	
19/03/2011 23:55:26	2.73961	
20/03/2011 00:00:10	2.73961	
20/03/2011 00:05:18	2.73961	
20/03/2011 00:08:35	3.42451	
20/03/2011 00:11:32	2.73961	
20/03/2011 00:25:13	2.73961	
20/03/2011 00:33:27	2.73961	
20/03/2011 00:35:50	2.73961	
20/03/2011 00:38:06	2.73961	
20/03/2011 00:42:22	3.42451	
20/03/2011 00:47:18	2.73961	
20/03/2011 00:53:16	3.42451	
20/03/2011 00:55:39	2.73961	
20/03/2011 01:03:12	2.73961	
20/03/2011 01:07:20	2.73961	
20/03/2011 01:12:41	2.73961	
20/03/2011 01:15:22	2.73961	
20/03/2011 01:26:13	2.73961	
20/03/2011 01:29:32	2.73961	
20/03/2011 01:32:33	2.73961	
20/03/2011 01:35:08	2.73961	
20/03/2011 01:39:02	2.73961	
20/03/2011 01:45:05	2.73961	
20/03/2011 01:47:26	2.73961	
20/03/2011 01:55:50	2.73961	
20/03/2011 02:06:35	2.73961	
20/03/2011 02:14:52	2.73961	
20/03/2011 02:17:41	2.73961	
20/03/2011 02:26:34	2.73961	
20/03/2011 02:32:00	2.73961	
20/03/2011 02:34:38	2.73961	
20/03/2011 02:42:56	2.73961	
20/03/2011 02:45:04	2.73961	
20/03/2011 02:51:57	2.73961	
20/03/2011 02:54:20	2.73961	
20/03/2011 02:59:59	2.73961	
20/03/2011 03:03:48	2.73961	
20/03/2011 03:07:33	3.42451	
20/03/2011 03:12:36	2.73961	
20/03/2011 03:17:05	2.73961	
20/03/2011 03:25:49	2.73961	
20/03/2011 03:30:36	2.73961	
20/03/2011 03:32:57	2.73961	
20/03/2011 03:39:11	2.73961	
20/03/2011 03:45:54	2.73961	
20/03/2011 03:53:12	2.73961	
20/03/2011 04:00:45	2.73961	
20/03/2011 04:04:18	2.73961	
20/03/2011 04:06:23	2.73961	
20/03/2011 04:33:29	2.73961	
20/03/2011 04:34:58	2.73961	
20/03/2011 04:38:33	2.73961	
20/03/2011 04:41:22	3.42451	
20/03/2011 04:51:03	2.0547	
20/03/2011 05:05:51	2.73961	
20/03/2011 05:34:51	2.73961	
20/03/2011 05:38:21	2.73961	
20/03/2011 05:42:21	2.73961	
20/03/2011 05:46:51	2.73961	
20/03/2011 05:59:21	3.42451	
20/03/2011 06:06:21	2.73961	
20/03/2011 06:11:21	2.73961	
20/03/2011 06:12:51	2.73961	
20/03/2011 06:18:51	2.73961	
20/03/2011 06:47:22	2.73961	
20/03/2011 06:53:52	2.73961	
20/03/2011 07:19:22	2.73961	
20/03/2011 07:48:22	2.73961	
20/03/2011 08:06:52	2.73961	
20/03/2011 08:43:53	2.73961	
20/03/2011 09:23:23	2.0547	
20/03/2011 09:47:21	2.0547	
20/03/2011 09:49:51	2.0547	
20/03/2011 10:37:04	2.0547	
20/03/2011 10:43:08	2.73961	
20/03/2011 10:46:11	2.73961	
20/03/2011 10:47:13	2.73961	
20/03/2011 10:51:15	2.73961	
20/03/2011 10:53:48	2.73961	
20/03/2011 10:57:57	2.73961	
20/03/2011 11:20:52	2.73961	
20/03/2011 11:33:13	2.73961	
20/03/2011 11:40:03	2.73961	
20/03/2011 11:43:46	2.73961	
20/03/2011 11:49:30	3.42451	
20/03/2011 12:02:20	2.73961	
20/03/2011 12:05:24	2.73961	
20/03/2011 12:16:46	2.73961	
20/03/2011 12:24:17	2.73961	
20/03/2011 12:34:21	2.73961	
20/03/2011 12:44:13	2.73961	
20/03/2011 12:54:49	2.73961	
20/03/2011 13:04:22	2.73961	
20/03/2011 13:10:07	2.73961	
20/03/2011 13:14:44	2.73961	
20/03/2011 13:33:19	2.73961	
20/03/2011 13:39:48	2.73961	
20/03/2011 13:46:58	2.73961	
20/03/2011 13:53:18	2.73961	
20/03/2011 14:06:17	2.73961	
20/03/2011 14:09:13	2.73961	
20/03/2011 14:12:21	2.73961	
20/03/2011 14:19:26	2.73961	
20/03/2011 14:22:04	2.73961	
20/03/2011 14:27:30	2.73961	
20/03/2011 14:33:15	2.73961	
20/03/2011 14:40:14	2.73961	
20/03/2011 14:45:23	2.73961	
20/03/2011 14:48:04	2.73961	
20/03/2011 14:58:50	2.73961	
20/03/2011 15:04:51	2.73961	
20/03/2011 15:10:48	2.73961	
20/03/2011 15:13:49	2.73961	
20/03/2011 15:18:10	2.73961	
20/03/2011 15:27:18	2.73961	
20/03/2011 15:30:43	2.73961	
20/03/2011 15:34:52	2.73961	
20/03/2011 15:40:34	2.73961	
20/03/2011 15:49:18	2.73961	
20/03/2011 15:52:48	2.73961	
20/03/2011 15:57:02	2.73961	
20/03/2011 16:03:05	2.73961	
20/03/2011 16:05:59	2.73961	
20/03/2011 16:08:22	2.73961	
20/03/2011 16:12:17	2.73961	
20/03/2011 16:15:13	2.73961	
20/03/2011 16:17:34	2.73961	
20/03/2011 16:19:45	2.73961	
20/03/2011 16:22:57	2.73961	
20/03/2011 16:25:12	2.73961	
20/03/2011 16:32:15	2.73961	
20/03/2011 16:44:00	2.73961	
20/03/2011 16:49:14	2.73961	
20/03/2011 16:51:30	2.73961	
20/03/2011 16:56:15	2.0547	
20/03/2011 16:58:55	2.0547	
20/03/2011 17:03:02	2.0547	
20/03/2011 17:05:11	2.0547	
20/03/2011 17:10:17	2.73961	
20/03/2011 17:26:28	2.73961	
20/03/2011 17:30:12	2.0547	
20/03/2011 18:06:10	2.73961	
20/03/2011 18:09:10	2.0547	
20/03/2011 18:16:10	2.0547	
20/03/2011 18:34:10	2.0547	
20/03/2011 18:53:10	2.0547	
20/03/2011 19:07:10	2.73961	
20/03/2011 19:27:41	2.0547	
20/03/2011 19:28:11	2.0547	
20/03/2011 19:55:11	2.0547	
20/03/2011 20:10:11	2.0547	
20/03/2011 20:31:07	2.0547	
20/03/2011 21:18:32	2.73961	
20/03/2011 21:31:59	2.73961	
20/03/2011 21:34:41	2.73961	
20/03/2011 21:40:28	2.73961	
20/03/2011 21:45:28	2.73961	
20/03/2011 21:50:05	2.73961	
20/03/2011 22:00:29	3.42451	
20/03/2011 22:07:20	2.73961	
20/03/2011 22:21:23	2.73961	
20/03/2011 22:31:47	2.73961	
20/03/2011 22:35:19	2.73961	
20/03/2011 22:38:22	2.73961	
20/03/2011 22:40:05	2.73961	
20/03/2011 22:42:38	2.73961	
20/03/2011 22:53:14	2.73961	
20/03/2011 22:56:47	2.73961	
20/03/2011 23:02:15	2.73961	
20/03/2011 23:08:38	2.73961	
20/03/2011 23:17:52	2.73961	
20/03/2011 23:24:45	2.73961	
20/03/2011 23:28:21	2.73961	
20/03/2011 23:34:33	2.73961	
20/03/2011 23:41:26	3.42451	
20/03/2011 23:46:10	2.73961	
20/03/2011 23:49:25	2.73961	
20/03/2011 23:58:48	2.73961	
21/03/2011 00:07:10	2.73961	
21/03/2011 00:09:22	2.73961	
21/03/2011 00:12:58	2.73961	
21/03/2011 00:15:20	2.73961	
21/03/2011 00:17:23	2.73961	
21/03/2011 00:23:24	2.73961	
21/03/2011 00:25:45	3.42451	
21/03/2011 00:30:20	3.42451	
21/03/2011 00:37:25	2.73961	
21/03/2011 00:56:10	2.73961	
21/03/2011 00:58:27	2.73961	
21/03/2011 01:02:13	2.73961	
21/03/2011 01:07:08	2.73961	
21/03/2011 01:09:31	3.42451	
21/03/2011 01:13:05	2.73961	
21/03/2011 01:17:25	2.73961	
21/03/2011 01:22:01	2.73961	
21/03/2011 01:30:23	2.73961	
21/03/2011 01:32:35	2.73961	
21/03/2011 01:36:32	2.73961	
21/03/2011 01:43:17	2.73961	
21/03/2011 01:48:27	2.73961	
21/03/2011 01:50:43	2.73961	
21/03/2011 01:53:19	2.73961	
21/03/2011 01:56:11	2.73961	
21/03/2011 01:59:18	2.73961	
21/03/2011 02:03:21	2.73961	
21/03/2011 02:08:46	3.42451	
21/03/2011 02:11:24	2.73961	
21/03/2011 02:14:17	2.73961	
21/03/2011 02:19:53	2.73961	
21/03/2011 02:26:18	3.42451	
21/03/2011 02:28:48	2.73961	
21/03/2011 02:33:34	2.73961	
21/03/2011 02:42:18	2.73961	
21/03/2011 02:47:48	2.73961	
21/03/2011 02:52:34	2.73961	
21/03/2011 02:56:00	2.73961	
21/03/2011 02:58:26	2.73961	
21/03/2011 03:02:32	2.73961	
21/03/2011 03:04:54	3.42451	
21/03/2011 03:08:26	2.73961	
21/03/2011 03:12:39	2.73961	
21/03/2011 03:15:16	2.73961	
21/03/2011 03:17:51	2.73961	
21/03/2011 03:20:41	2.73961	
21/03/2011 03:23:31	2.73961	
21/03/2011 03:29:41	2.73961	
21/03/2011 03:38:14	2.73961	
21/03/2011 03:41:15	2.73961	
21/03/2011 03:49:00	3.42451	
21/03/2011 03:53:44	2.73961	
21/03/2011 04:03:24	2.73961	
21/03/2011 04:06:20	2.73961	
21/03/2011 04:08:49	2.73961	
21/03/2011 04:15:21	2.73961	
21/03/2011 04:22:29	2.73961	
21/03/2011 04:29:20	2.73961	
21/03/2011 04:32:22	2.73961	
21/03/2011 04:37:21	2.73961	
21/03/2011 04:43:12	2.73961	
21/03/2011 04:46:49	2.73961	
21/03/2011 05:40:09	2.73961	
21/03/2011 06:36:40	2.73961	
21/03/2011 06:49:40	2.73961	
21/03/2011 07:14:33	2.73961	
21/03/2011 07:30:32	2.73961	
21/03/2011 07:32:02	2.73961	
21/03/2011 07:34:32	2.73961	
21/03/2011 07:40:34	2.73961	
21/03/2011 07:43:02	2.73961	
21/03/2011 07:57:33	2.73961	
21/03/2011 08:31:32	2.0547	
21/03/2011 08:45:33	2.0547	
21/03/2011 08:57:57	2.0547	
21/03/2011 09:03:27	2.0547	
21/03/2011 09:46:46	2.0547	
21/03/2011 09:55:46	2.0547	
21/03/2011 10:24:39	2.0547	
21/03/2011 10:47:51	2.0547	
21/03/2011 10:48:21	2.0547	
21/03/2011 11:11:51	2.0547	
21/03/2011 11:14:51	2.0547	
21/03/2011 11:58:03	2.0547	
21/03/2011 12:05:04	2.0547	
21/03/2011 12:23:04	2.0547	
21/03/2011 12:23:34	2.0547	
21/03/2011 12:54:51	2.0547	
21/03/2011 12:57:51	2.0547	
21/03/2011 13:50:02	2.0547	
21/03/2011 13:58:28	2.0547	
21/03/2011 14:52:47	2.73961	
21/03/2011 15:06:55	2.73961	
21/03/2011 15:09:41	2.73961	
21/03/2011 15:13:02	2.73961	
21/03/2011 15:23:58	2.73961	
21/03/2011 15:28:20	2.73961	
21/03/2011 15:30:10	2.73961	
21/03/2011 15:35:58	2.73961	
21/03/2011 15:41:58	2.73961	
21/03/2011 15:48:25	2.73961	
21/03/2011 15:59:28	2.73961	
21/03/2011 16:05:50	2.73961	
21/03/2011 16:07:54	2.73961	
21/03/2011 16:37:30	2.73961	
21/03/2011 16:57:03	2.73961	
21/03/2011 17:40:45	2.73961	
21/03/2011 17:41:57	3.42451	
21/03/2011 17:51:13	2.73961	
21/03/2011 17:57:20	2.73961	
21/03/2011 18:16:22	2.73961	
21/03/2011 18:20:35	2.73961	
21/03/2011 18:52:45	2.73961	
21/03/2011 19:00:22	2.73961	
21/03/2011 19:03:00	2.73961	
21/03/2011 19:10:38	2.73961	
21/03/2011 19:14:02	2.73961	
21/03/2011 19:21:08	3.42451	
21/03/2011 19:23:54	2.73961	
21/03/2011 19:26:37	2.73961	
21/03/2011 19:32:24	2.73961	
21/03/2011 19:37:23	2.73961	
21/03/2011 19:45:43	2.73961	
21/03/2011 19:50:34	2.73961	
21/03/2011 19:52:38	2.73961	
21/03/2011 19:55:16	2.73961	
21/03/2011 20:00:24	2.73961	
21/03/2011 20:04:49	2.73961	
21/03/2011 20:10:04	2.73961	
21/03/2011 20:12:55	2.73961	
21/03/2011 20:16:20	2.73961	
21/03/2011 20:49:46	2.0547	
21/03/2011 21:10:16	2.0547	
21/03/2011 22:07:43	2.0547	
21/03/2011 22:26:57	2.0547	
21/03/2011 22:53:32	2.0547	
21/03/2011 23:01:02	2.0547	
21/03/2011 23:25:33	2.0547	
21/03/2011 23:43:33	2.0547	
22/03/2011 00:04:33	2.0547	
22/03/2011 00:09:33	2.0547	
22/03/2011 00:57:34	2.0547	
22/03/2011 01:04:34	2.0547	
22/03/2011 01:14:34	2.0547	
22/03/2011 01:16:34	2.0547	
22/03/2011 01:31:34	2.0547	
22/03/2011 01:38:34	2.0547	
22/03/2011 01:44:34	2.0547	
22/03/2011 01:57:04	2.0547	
22/03/2011 02:09:34	2.0547	
22/03/2011 02:12:34	2.0547	
22/03/2011 02:18:35	2.0547	
22/03/2011 02:56:33	2.0547	
22/03/2011 03:01:33	2.0547	
22/03/2011 03:36:33	2.0547	
22/03/2011 03:56:04	2.0547	
22/03/2011 03:58:04	2.0547	
22/03/2011 04:18:04	2.0547	
22/03/2011 04:44:04	2.0547	
22/03/2011 04:58:34	2.0547	
22/03/2011 05:12:49	2.0547	
22/03/2011 05:28:50	2.0547	
22/03/2011 05:42:20	2.0547	
22/03/2011 06:04:50	2.0547	
22/03/2011 06:09:50	2.0547	
22/03/2011 06:19:50	2.0547	
22/03/2011 06:27:50	2.0547	
22/03/2011 06:49:50	2.0547	
22/03/2011 06:54:50	2.0547	
22/03/2011 07:11:51	2.0547	
22/03/2011 07:22:51	2.0547	
22/03/2011 07:38:21	2.0547	
22/03/2011 07:49:51	2.0547	
22/03/2011 08:01:51	2.0547	
22/03/2011 08:23:48	2.0547	
22/03/2011 08:24:18	2.0547	
22/03/2011 08:26:18	2.0547	
22/03/2011 08:28:48	2.0547	
22/03/2011 08:31:18	2.0547	
22/03/2011 08:33:48	2.0547	
22/03/2011 08:36:18	2.0547	
22/03/2011 08:38:48	2.0547	
22/03/2011 08:41:18	2.0547	
22/03/2011 08:43:48	2.0547	
22/03/2011 08:46:18	2.0547	
22/03/2011 08:48:48	2.0547	
22/03/2011 08:51:18	2.0547	
22/03/2011 08:53:48	2.0547	
22/03/2011 08:56:18	2.0547	
22/03/2011 08:58:48	2.0547	
22/03/2011 09:01:18	2.0547	
22/03/2011 09:03:48	2.0547	
22/03/2011 09:06:18	2.0547	
22/03/2011 09:08:48	2.0547	
22/03/2011 09:11:38	2.0547	
22/03/2011 09:12:08	2.0547	
22/03/2011 09:14:08	2.0547	
22/03/2011 09:16:38	2.0547	
22/03/2011 09:19:08	2.0547	
22/03/2011 09:21:38	2.0547	
22/03/2011 09:24:08	2.0547	
22/03/2011 09:26:38	2.0547	
22/03/2011 09:29:08	2.0547	
22/03/2011 09:31:38	2.0547	
22/03/2011 09:34:08	2.0547	
22/03/2011 09:36:38	2.0547	
22/03/2011 09:39:08	2.0547	
22/03/2011 09:41:38	2.0547	
22/03/2011 09:44:08	2.0547	
22/03/2011 09:46:38	2.0547	
22/03/2011 09:49:08	2.0547	
22/03/2011 09:51:39	2.0547	
22/03/2011 09:54:09	2.0547	
22/03/2011 09:56:39	2.0547	
22/03/2011 09:59:09	2.0547	
22/03/2011 10:01:39	2.0547	
22/03/2011 10:04:09	2.0547	
22/03/2011 10:06:39	2.0547	
22/03/2011 10:09:09	2.0547	
22/03/2011 10:11:39	2.0547	
22/03/2011 10:14:09	2.0547	
22/03/2011 10:16:39	2.0547	
22/03/2011 10:19:09	2.0547	
22/03/2011 10:21:39	2.0547	
22/03/2011 10:24:09	2.0547	
22/03/2011 10:26:39	2.0547	
22/03/2011 10:29:09	2.0547	
22/03/2011 10:31:39	2.0547	
22/03/2011 10:39:55	2.0547	
22/03/2011 10:43:09	2.0547	
22/03/2011 10:54:39	2.0547	
22/03/2011 11:32:52	2.73961	
22/03/2011 11:34:16	2.73961	
22/03/2011 11:35:50	2.73961	
22/03/2011 11:39:22	2.73961	
22/03/2011 11:42:19	2.73961	
22/03/2011 11:49:39	2.73961	
22/03/2011 11:52:47	2.73961	
22/03/2011 11:57:14	2.73961	
22/03/2011 12:00:08	2.73961	
22/03/2011 12:03:37	2.73961	
22/03/2011 12:10:53	2.73961	
22/03/2011 12:15:36	2.73961	
22/03/2011 12:30:38	2.73961	
22/03/2011 12:33:21	2.73961	
22/03/2011 12:43:11	2.73961	
22/03/2011 12:46:49	2.73961	
22/03/2011 12:51:14	2.73961	
22/03/2011 12:59:46	2.73961	
22/03/2011 13:30:08	2.73961	
22/03/2011 13:34:56	2.73961	
22/03/2011 13:45:16	3.42451	
22/03/2011 13:46:08	2.73961	
22/03/2011 13:53:09	2.73961	
22/03/2011 13:55:53	2.73961	
22/03/2011 14:04:46	3.42451	
22/03/2011 14:07:38	2.73961	
22/03/2011 14:13:18	2.73961	
22/03/2011 14:27:31	2.73961	
22/03/2011 14:36:35	2.73961	
22/03/2011 14:39:38	2.73961	
22/03/2011 14:48:12	2.73961	
22/03/2011 14:58:04	2.73961	
22/03/2011 15:06:37	2.73961	
22/03/2011 15:09:19	2.73961	
22/03/2011 15:22:55	2.73961	
22/03/2011 15:27:36	2.73961	
22/03/2011 15:31:32	2.73961	
22/03/2011 16:01:34	2.73961	
22/03/2011 16:07:03	2.73961	
22/03/2011 16:09:34	3.42451	
22/03/2011 16:14:19	3.42451	
22/03/2011 16:18:24	2.73961	
22/03/2011 16:22:58	2.73961	
22/03/2011 16:25:06	2.73961	
22/03/2011 16:30:58	2.73961	
22/03/2011 16:33:08	2.73961	
22/03/2011 16:37:32	2.73961	
22/03/2011 16:49:13	2.73961	
22/03/2011 16:53:12	2.73961	
22/03/2011 16:57:40	2.73961	
