20110413	1302674400	1152.0	0.0652662037037	0.0345486111111	0.900138888889	0.0	12.0925380998	0.999953703704	1
20110414	1302760800	326.492	0.332361111111	0.00133101851852	0.66625	0.0	14.0791232227	0.99994212963	1
20110415	1302847200	9162.0	0.67869212963	0.0025462962963	0.318726851852	0.0	14.3180017681	0.999965277778	1
20110416	1302933600	4592.0	0.402002314815	0.00346064814815	0.59443287037	0.0	14.2256333195	0.999895833333	1
20110417	1303020000	10560.0	0.928020833333	0.00112268518519	0.0708333333333	0.0	14.2374594971	0.999976851852	1
20110418	1303106400	1849.0	0.341030092593	0.362685185185	0.296203703704	0.0	10.814764285	0.999918981481	1
20110419	1303192800	6338.0	0.657118055556	0.102013888889	0.240775462963	0.0	9.57381952099	0.999907407407	1
20110420	1303279200	2205.0	0.417824074074	0.00056712962963	0.581597222222	0.0	12.0184123077	0.999988425926	1
20110421	1303365600	18910.0	0.701111111111	0.0019212962963	0.296909722222	0.0	12.1239946848	0.99994212963	1
20110422	1303452000	21555.0	0.703587962963	0.00112268518519	0.295266203704	0.0	12.1170384172	0.999976851852	1
20110423	1303538400	26404.0	0.796342592593	0.000416666666667	0.203229166667	0.0	11.5486662312	0.999988425926	1
20110424	1303624800	12791.0	0.619409722222	0.00157407407407	0.378958333333	0.0	12.9327566892	0.99994212963	1
20110425	1303711200	23022.0	0.713854166667	0.00133101851852	0.28474537037	0.0	12.8318521054	0.999930555556	1
20110426	1303797600	8697.0	0.655208333333	0.000902777777778	0.343854166667	0.0	12.7121507917	0.999965277778	1
20110427	1303884000	14475.0	0.585532407407	0.000787037037037	0.413680555556	0.0	12.8309411666	1.0	1
20110428	1303970400	25894.0	0.628298611111	0.00155092592593	0.370115740741	0.0	12.8482316665	0.999965277778	1
20110429	1304056800	16363.0	0.455231481481	0.0744791666667	0.470231481481	0.0	11.5250011025	0.99994212963	1
20110430	1304143200	30261.0	0.817685185185	0.00115740740741	0.181122685185	0.0	13.3480045916	0.999965277778	1
20110501	1304229600	10679.0	0.394155092593	0.00217592592593	0.603599537037	0.0	13.1513467284	0.999930555556	1
20110502	1304316000	17453.0	0.941875	0.00239583333333	0.0557060185185	0.0	13.2868065316	0.999976851852	1
20110503	1304402400	1770.0	0.725381944444	0.000729166666667	0.273854166667	0.0	13.2573872847	0.999965277778	1
20110504	1304488800	0.0	0.162719907407	0.734143518519	0.103113425926	0.0	10.0432621327	0.999976851852	1
20110505	1304575200	0.0	0	0	0	1	10.0432621327	1	1
20110506	1304661600	0.0	0	0	0	1	10.0432621327	1	1
20110507	1304748000	0.0	0	0	0	1	10.0432621327	1	1
20110508	1304834400	0.0	0	0	0	1	10.0432621327	1	1
20110509	1304920800	0.0	0	0	0	1	4.07226902425	1	1
20110510	1305007200	0.0	0	0	0	1	9.21872342319	1	1
20110511	1305093600	0.0	0	0	0	1	10.3125016334	1	1
20110512	1305180000	0.0	0	0	0	1	12.9827045545	1	1
20110513	1305266400	0.0	0.298518518519	0.000393518518519	0.701076388889	0.0	13.1589471237	0.999988425926	1
20110514	1305352800	0.0	0.529340277778	0.000902777777778	0.469722222222	0.0	15.097973348	0.999965277778	1
20110515	1305439200	157.898	0.521458333333	0.0015625	0.476898148148	0.0	15.0629026831	0.999918981481	1
20110516	1305525600	3606.0	0.41474537037	0.00162037037037	0.583587962963	0.0	14.9992683876	0.999953703704	1
20110517	1305612000	2.885	0.233657407407	0.000925925925926	0.765381944444	0.0	15.1134309571	0.999965277778	1
20110518	1305698400	4672.0	0.0165509259259	0.000729166666667	0.982708333333	0.0	15.068565948	0.999988425926	1
20110519	1305784800	7307.0	0.347326388889	0.000590277777778	0.652071759259	0.0	14.8924667011	0.999988425926	1
20110520	1305871200	16300.0	0.653784722222	0.0015162037037	0.344664351852	0.0	14.8826471244	0.999965277778	1
20110521	1305957600	37329.0	0.769918981481	0.00113425925926	0.228935185185	0.0	15.0967962631	0.999988425926	1
20110522	1306044000	20385.0	0.415868055556	0.00332175925926	0.580763888889	0.0	15.0334958414	0.999953703704	1
20110523	1306130400	40760.0	0.606724537037	0.00135416666667	0.391886574074	0.0	15.1338404973	0.999965277778	1
20110524	1306216800	41859.0	0.682893518519	0.00162037037037	0.315439814815	0.0	15.1051031189	0.999953703704	1
20110525	1306303200	13754.0	0.705092592593	0.0600347222222	0.234837962963	0.0	10.8302681321	0.999965277778	1
20110526	1306389600	0.0	0.950266203704	0.00273148148148	0.0469791666667	0.0	15.2855012884	0.999976851852	1
20110527	1306476000	7738.0	0.196331018519	0.00118055555556	0.802465277778	0.0	14.9446180557	0.999976851852	1
20110528	1306562400	36190.0	0.668449074074	0.00141203703704	0.330127314815	0.0	15.0228053923	0.999988425926	1
20110529	1306648800	47653.0	0.626365740741	0.0015162037037	0.372094907407	0.0	14.8793584444	0.999976851852	1
20110530	1306735200	35343.0	0.388888888889	0.00167824074074	0.609409722222	0.0	14.830059841	0.999976851852	1
20110531	1306821600	12329.0	0.339189814815	0.173148148148	0.487569444444	0.0	11.6262135885	0.999907407407	1
20110601	1306908000	5366.0	0.393796296296	0.0235763888889	0.582546296296	0.0	12.0115280782	0.999918981481	1
20110602	1306994400	51423.0	0.479212962963	0.00158564814815	0.519155092593	0.0	13.4984001608	0.999953703704	1
20110603	1307080800	32553.0	0.626747685185	0.00184027777778	0.371365740741	0.0	13.3958773273	0.999953703704	1
20110604	1307167200	34880.0	0.481759259259	0.00289351851852	0.515266203704	0.0	13.4905243499	0.999918981481	1
20110605	1307253600	51525.0	0.744953703704	0.00179398148148	0.25318287037	0.0	13.5169113509	0.999930555556	1
20110606	1307340000	36575.0	0.605717592593	0.00162037037037	0.392581018519	0.0	13.5128230582	0.999918981481	1
20110607	1307426400	27737.0	0.763148148148	0.00111111111111	0.235706018519	0.0	13.2998061995	0.999965277778	1
20110608	1307512800	24626.0	0.379305555556	0.00210648148148	0.618506944444	0.0	15.1700512988	0.999918981481	1
20110609	1307599200	47991.0	0.680162037037	0.00196759259259	0.317789351852	0.0	15.3738460552	0.999918981481	1
20110610	1307685600	0.0	0.190405092593	0.0012962962963	0.808287037037	0.0	15.1821977666	0.999988425926	1
20110611	1307772000	39112.0	0.861215277778	0.000694444444444	0.138055555556	0.0	15.2109056448	0.999965277778	1
20110612	1307858400	61135.0	0.798900462963	0.00123842592593	0.199826388889	0.0	15.245496418	0.999965277778	1
20110613	1307944800	37952.0	0.526377314815	0.00148148148148	0.472083333333	0.0	15.2124820782	0.99994212963	1
20110614	1308031200	50267.0	0.869456018519	0.000717592592593	0.129803240741	0.0	15.2403668669	0.999976851852	1
20110615	1308117600	0.0	0.261875	0.000509259259259	0.737592592593	0.0	15.1651489018	0.999976851852	1
20110616	1308204000	29256.0	0.4690625	0.00119212962963	0.529699074074	0.0	15.1222666255	0.999953703704	1
20110617	1308290400	24080.0	0.476319444444	0.000729166666667	0.522928240741	0.0	15.2257869854	0.999976851852	1
20110618	1308376800	2179.0	0.721944444444	0.000902777777778	0.277118055556	0.0	15.1791288789	0.999965277778	1
20110619	1308463200	0.0	0.890185185185	0.000451388888889	0.109351851852	0.0	15.2500853871	0.999988425926	1
20110620	1308549600	7260.0	0.834664351852	0.000335648148148	0.164976851852	0.0	15.0502135224	0.999976851852	1
20110621	1308636000	44136.0	0.510081018519	0.0160648148148	0.473831018519	0.0	13.2367123368	0.999976851852	1
20110622	1308722400	0.0	0.217476851852	0.557141203704	0.225358796296	0.0	9.494245573	0.999976851852	1
20110623	1308808800	0.0	0.400717592593	0.116064814815	0.48318287037	0.0	12.7781572521	0.999965277778	1
20110624	1308895200	25880.0	0.563055555556	0.00105324074074	0.435868055556	0.0	15.2211420135	0.999976851852	1
20110625	1308981600	39569.0	0.667858796296	0.0019212962963	0.330208333333	0.0	15.054786942	0.999988425926	1
20110626	1309068000	19899.0	0.472673611111	0.00256944444444	0.524652777778	0.0	15.0738467516	0.999895833333	1
20110627	1309154400	67708.0	0.844606481481	0.000925925925926	0.154456018519	0.0	14.9608056738	0.999988425926	1
20110628	1309240800	50436.0	0.540671296296	0.000509259259259	0.458796296296	0.0	15.1538290099	0.999976851852	1
20110629	1309327200	0.002744	0.000104166666667	0.855798611111	0.144085648148	0.0	9.46417880211	0.999988425926	1
20110630	1309413600	0.0	0.0	1.0	0.0	0.0	6.65039481547	1.0	1
20110701	1309500000	0.0	0.000173611111111	0.833275462963	0.166493055556	0.0	5.81719262724	0.99994212963	1
20110702	1309586400	0.0	0.0	1.0	0.0	0.0	2.20972332478	1.0	1
20110703	1309672800	0.0	0	0	0	1	1.7216856332	1	1
20110704	1309759200	0.0	0.000231481481481	0.750231481481	0.249513888889	0.0	6.67028665752	0.999976851852	1
20110705	1309845600	0.0	0.0	1.0	0.0	0.0	7.80866334913	1.0	1
20110706	1309932000	0.0	0.529085648148	0.470752314815	0.000138888888889	0.0	12.157702975	0.999976851852	1
20110707	1310018400	0.0	0.171053240741	0.000162037037037	0.828773148148	0.0	14.4449322801	0.999988425926	1
20110708	1310104800	0.0	0.831157407407	0.000162037037037	0.168680555556	0.0	14.7900095421	1.0	1
20110709	1310191200	0.0	0.407719907407	0.00107638888889	0.591180555556	0.0	15.0400932612	0.999976851852	1
20110710	1310277600	0.0	0.0	0.767534722222	0.232465277778	0.0	14.5382319862	1.0	1
20110711	1310364000	0.0	0.561736111111	0.290625	0.147615740741	0.0	13.7292681244	0.999976851852	1
20110712	1310450400	0.0	0.0648842592593	0.0624074074074	0.872685185185	0.0	13.3886485457	0.999976851852	1
20110713	1310536800	8.286	0.0731134259259	0.000798611111111	0.926076388889	0.0	14.7655190478	0.999988425926	1
20110714	1310623200	1670.0	0.257430555556	0.00166666666667	0.740833333333	0.0	14.9173085945	0.999930555556	1
20110715	1310709600	1126.0	0.0788194444444	0.00106481481481	0.920069444444	0.0	15.0710771184	0.999953703704	1
20110716	1310796000	11853.0	0.353912037037	0.00166666666667	0.644351851852	0.0	15.2347412143	0.999930555556	1
20110717	1310882400	27346.0	0.517175925926	0.00210648148148	0.480648148148	0.0	15.2134335541	0.999930555556	1
20110718	1310968800	25711.0	0.475277777778	0.0019212962963	0.522766203704	0.0	15.1422434579	0.999965277778	1
20110719	1311055200	0.0	0.702037037037	0.000810185185185	0.29712962963	0.0	15.1971510339	0.999976851852	1
20110720	1311141600	33197.0	0.765150462963	0.00189814814815	0.232939814815	0.0	15.2583839976	0.999988425926	1
20110721	1311228000	34243.0	0.550150462963	0.00109953703704	0.448715277778	0.0	14.9289354326	0.999965277778	1
20110722	1311314400	38006.0	0.713553240741	0.00186342592593	0.284548611111	0.0	14.8738007834	0.999965277778	1
20110723	1311400800	54969.0	0.517916666667	0.00275462962963	0.479224537037	0.0	14.9133362378	0.999895833333	1
20110724	1311487200	31103.0	0.658310185185	0.0024537037037	0.339178240741	0.0	14.8898085578	0.99994212963	1
20110725	1311573600	48997.0	0.377719907407	0.00175925925926	0.620474537037	0.0	14.8763805843	0.999953703704	1
20110726	1311660000	9435.0	0.545474537037	0.0502662037037	0.404201388889	0.0	14.6658418627	0.99994212963	1
20110727	1311746400	59444.0	0.52099537037	0.00210648148148	0.476851851852	0.0	14.9317412572	0.999953703704	1
20110728	1311832800	32327.0	0.385914351852	0.0786689814815	0.535381944444	0.0	9.36569802829	0.999965277778	1
20110729	1311919200	68936.0	0.723113425926	0.0545138888889	0.222314814815	0.0	9.63057411207	0.99994212963	1
20110730	1312005600	14449.0	0.437060185185	0.0634722222222	0.499328703704	0.0	9.54089177459	0.999861111111	1
20110731	1312092000	14571.0	0.819768518519	0.00101851851852	0.179166666667	0.0	13.6380161795	0.999953703704	1
20110801	1312178400	2947.0	0.853865740741	0.035462962963	0.110625	0.0	9.38429368939	0.999953703704	1
20110802	1312264800	97576.0	0.729675925926	0.0403819444444	0.229861111111	0.0	10.8661811315	0.999918981481	1
20110803	1312351200	105832.0	0.810763888889	0.0753703703704	0.113784722222	0.0	12.38424794	0.999918981481	1
20110804	1312437600	33894.0	0.507384259259	0.00201388888889	0.490532407407	0.0	13.836569781	0.999930555556	1
20110805	1312524000	92071.0	0.940358796296	0.000150462962963	0.0594791666667	0.0	13.7685751604	0.999988425926	1
20110806	1312610400	86910.0	0.86068287037	0.000706018518519	0.138599537037	0.0	13.8056253417	0.999988425926	1
20110807	1312696800	26695.0	0.396666666667	0.00229166666667	0.600960648148	0.0	13.8088873416	0.999918981481	1
20110808	1312783200	101410.0	0.869918981481	0.000775462962963	0.129282407407	0.0	13.8303310017	0.999976851852	1
20110809	1312869600	75020.0	0.577789351852	0.000706018518519	0.421469907407	0.0	13.8246451625	0.999965277778	1
20110810	1312956000	54107.0	0.428449074074	0.000740740740741	0.570798611111	0.0	13.9732702359	0.999988425926	1
20110811	1313042400	0.0	0.685636574074	0.0133796296296	0.300960648148	0.0	13.7960688099	0.999976851852	1
20110812	1313128800	80796.0	0.654016203704	0.00475694444444	0.341180555556	0.0	13.7100187261	0.999953703704	1
20110813	1313215200	8572.0	0	0	0	1	13.6654264504	1	1
20110814	1313301600	0.0	0	0	0	1	13.640001279	1	1
20110815	1313388000	0.0	0.947488425926	0.0513541666667	0.00114583333333	0.0	14.3271525084	0.999988425926	1
20110816	1313474400	14849.0	0.589814814815	0.00150462962963	0.408645833333	0.0	14.7007486471	0.999965277778	1
20110817	1313560800	64122.0	0.605173611111	0.00188657407407	0.392905092593	0.0	14.7826848982	0.999965277778	1
20110818	1313647200	32905.0	0.532627314815	0.25099537037	0.216342592593	0.0	11.0219563177	0.999965277778	1
20110819	1313733600	0.0	0.845462962963	0.00381944444444	0.150659722222	0.0	12.6672557238	0.99994212963	1
20110820	1313820000	0.0	0.797824074074	0.000208333333333	0.201967592593	0.0	13.8774600606	1.0	1
20110821	1313906400	67092.0	0.564039351852	0.0009375	0.435011574074	0.0	14.0143487111	0.999988425926	1
20110822	1313992800	78103.0	0.613240740741	0.000613425925926	0.386122685185	0.0	14.1302712952	0.999976851852	1
20110823	1314079200	0.0	0.000127314814815	0.0161574074074	0.983715277778	0.0	11.0986982237	1.0	1
20110824	1314165600	0.0	0	0	0	1	6.12523607066	1	1
20110825	1314252000	0.0	0	0	0	1	6.12523607066	1	1
20110826	1314338400	0.0	0	0	0	1	4.08782998874	1	1
20110827	1314424800	0.0	0	0	0	1	4.08782998874	1	1
20110828	1314511200	0.0	0	0	0	1	4.08782998874	1	1
20110829	1314597600	0.0	0.836608796296	0.0781134259259	0.0852314814815	0.0	10.9571717017	0.999953703704	1
20110830	1314684000	0.0	0.531423611111	0.468217592593	0.000347222222222	0.0	10.362968436	0.999988425926	1
20110831	1314770400	0.0	1.0	0.0	0.0	0.0	15.1162212736	1.0	1
20110901	1314856800	0.0	0.951516203704	0.0227430555556	0.0257060185185	0.0	15.0180552364	0.999965277778	1
20110902	1314943200	0.0	0.634918981481	0.356689814815	0.00836805555556	0.0	10.9062780829	0.999976851852	1
20110903	1315029600	0.0	0	0	0	1	10.9062780829	1	1
20110904	1315116000	0.0	0	0	0	1	10.9062780829	1	1
20110905	1315202400	0.0	0	0	0	1	10.9062780829	1	1
20110906	1315288800	0.0	0	0	0	1	10.9062780829	1	1
20110907	1315375200	15722.0	0.4803125	0.133414351852	0.386215277778	0.0	12.2054298705	0.99994212963	1
20110908	1315461600	64154.0	0.571886574074	0.00373842592593	0.424282407407	0.0	14.2472894732	0.999907407407	1
20110909	1315548000	84517.0	0.635891203704	0.00305555555556	0.361018518519	0.0	13.9910358472	0.999965277778	1
20110910	1315634400	24389.0	0.4984375	0.00354166666667	0.497939814815	0.0	14.1284876532	0.999918981481	1
20110911	1315720800	0.0	0.696168981481	0.000902777777778	0.302893518519	0.0	14.1043983789	0.999965277778	1
20110912	1315807200	46550.0	0.373773148148	0.00123842592593	0.624965277778	0.0	14.0688250652	0.999976851852	1
20110913	1315893600	101073.0	0.675393518519	0.00195601851852	0.322592592593	0.0	14.1735752167	0.99994212963	1
20110914	1315980000	129074.0	0.765625	0.00165509259259	0.232708333333	0.0	14.2339023447	0.999988425926	1
20110915	1316066400	61396.0	0.475520833333	0.00194444444444	0.522488425926	0.0	13.9097517665	0.999953703704	1
20110916	1316152800	65471.0	0.375601851852	0.220868055556	0.403449074074	0.0	11.0943956774	0.999918981481	1
20110917	1316239200	11075.0	0.944988425926	0.000185185185185	0.0548148148148	0.0	13.6433880768	0.999988425926	1
20110918	1316325600	4156.0	0.543518518519	0.0015162037037	0.454965277778	0.0	13.8522213513	1.0	1
20110919	1316412000	87095.0	0.476909722222	0.00346064814815	0.519560185185	0.0	13.8266352956	0.999930555556	1
20110920	1316498400	94453.0	0.475451388889	0.00152777777778	0.522986111111	0.0	13.8094436795	0.999965277778	1
20110921	1316584800	79058.0	0.613645833333	0.00119212962963	0.385127314815	0.0	13.9864985671	0.999965277778	1
20110922	1316671200	112593.0	0.526319444444	0.00226851851852	0.471342592593	0.0	13.8954395723	0.999930555556	1
20110923	1316757600	44656.0	0.587662037037	0.00116898148148	0.411157407407	0.0	13.5016707828	0.999988425926	1
20110924	1316844000	46026.0	0.548819444444	0.00304398148148	0.448090277778	0.0	13.7783884815	0.999953703704	1
20110925	1316930400	93295.0	0.633333333333	0.00209490740741	0.364525462963	0.0	13.8809406598	0.999953703704	1
20110926	1317016800	104408.0	0.598229166667	0.00313657407407	0.398611111111	0.0	13.7287298366	0.999976851852	1
20110927	1317103200	21555.0	0.446319444444	0.00201388888889	0.551643518519	0.0	13.7998049711	0.999976851852	1
20110928	1317189600	58581.0	0.468009259259	0.00152777777778	0.530439814815	0.0	13.6273854002	0.999976851852	1
20110929	1317276000	103007.0	0.81818287037	0.00099537037037	0.180787037037	0.0	13.8161013016	0.999965277778	1
20110930	1317362400	28350.0	0.106400462963	0.000752314814815	0.892847222222	0.0	13.4792544542	1.0	1
20111001	1317448800	42883.0	0.624918981481	0.00763888888889	0.367430555556	0.0	13.5768850752	0.999988425926	1
20111002	1317535200	146576.0	0.861574074074	0.000972222222222	0.137430555556	0.0	13.7088400014	0.999976851852	1
20111003	1317621600	75974.0	0.714386574074	0.00188657407407	0.28369212963	0.0	13.80366362	0.999965277778	1
20111004	1317708000	130397.0	0.638391203704	0.00099537037037	0.360578703704	0.0	13.722629259	0.999965277778	1
20111005	1317794400	25095.0	0.999699074074	0.000289351851852	0.0	0.0	13.9839230952	0.999988425926	1
20111006	1317880800	0.0	0.346168981481	0.297395833333	0.356412037037	0.0	9.02406075301	0.999976851852	1
20111007	1317967200	1462.0	0.21869212963	0.0647222222222	0.716481481481	0.0	10.4563388495	0.999895833333	1
20111008	1318053600	124047.0	0.853206018519	0.00111111111111	0.145659722222	0.0	15.3900594956	0.999976851852	1
20111009	1318140000	89978.0	0.5225	0.00273148148148	0.474710648148	0.0	15.379073265	0.99994212963	1
20111010	1318226400	51542.0	0.568946759259	0.00818287037037	0.422824074074	0.0	12.9005271727	0.999953703704	1
20111011	1318312800	0.0	0.854502314815	0.000474537037037	0.145011574074	0.0	15.6895357855	0.999988425926	1
20111012	1318399200	112685.0	0.650925925926	0.00158564814815	0.34744212963	0.0	11.8618748635	0.999953703704	1
20111013	1318485600	151778.0	0.72125	0.00141203703704	0.277314814815	0.0	15.6749548612	0.999976851852	1
20111014	1318572000	28089.0	0.085462962963	0.000706018518519	0.913796296296	0.0	15.4047640907	0.999965277778	1
20111015	1318658400	108047.0	0.611712962963	0.0025462962963	0.385694444444	0.0	15.5376820025	0.999953703704	1
20111016	1318744800	148749.0	0.842314814815	0.000601851851852	0.157060185185	0.0	11.9803414404	0.999976851852	1
20111017	1318831200	97650.0	0.430393518519	0.00229166666667	0.567280092593	0.0	15.6234203405	0.999965277778	1
20111018	1318917600	2058.0	0	0	0	1	15.2388914419	1	1
20111019	1319004000	0.0	0	0	0	1	15.3867115837	1	1
20111020	1319090400	0.2956	0.0140856481481	0.000543981481481	0.98537037037	0.0	15.5441234877	1.0	1
20111021	1319176800	0.796838	0.540150462963	0.00201388888889	0.457835648148	0.0	15.7689403828	1.0	1
20111022	1319263200	136800.0	0.687511574074	0.00162037037037	0.310844907407	0.0	15.7294670899	0.999976851852	1
