15/06/2010	1276581600	0.0
16/06/2010	1276668000	0.0
17/06/2010	1276754400	0.0
18/06/2010	1276840800	0.0
19/06/2010	1276927200	0.0
20/06/2010	1277013600	0.0
21/06/2010	1277100000	0.0
22/06/2010	1277186400	0.0
23/06/2010	1277272800	0.0
24/06/2010	1277359200	0.231078
25/06/2010	1277445600	0.603044
26/06/2010	1277532000	9.776
27/06/2010	1277618400	6.587
28/06/2010	1277704800	0.0
29/06/2010	1277791200	7.905
30/06/2010	1277877600	1.579
01/07/2010	1277964000	8.997
02/07/2010	1278050400	3.971
03/07/2010	1278136800	2.27
04/07/2010	1278223200	19.866
05/07/2010	1278309600	23.672
06/07/2010	1278396000	1.504
07/07/2010	1278482400	0.0
08/07/2010	1278568800	0.0
09/07/2010	1278655200	8.571
10/07/2010	1278741600	0.0
11/07/2010	1278828000	0.00014438
12/07/2010	1278914400	24.899
13/07/2010	1279000800	31.863
14/07/2010	1279087200	59.686
15/07/2010	1279173600	29.357
16/07/2010	1279260000	5.915
17/07/2010	1279346400	28.753
18/07/2010	1279432800	53.847
19/07/2010	1279519200	10.607
20/07/2010	1279605600	0.0
21/07/2010	1279692000	0.0
22/07/2010	1279778400	0.0
23/07/2010	1279864800	0.0
24/07/2010	1279951200	0.0
25/07/2010	1280037600	0.0
26/07/2010	1280124000	0.0
27/07/2010	1280210400	0.0
28/07/2010	1280296800	10.028
29/07/2010	1280383200	55.008
30/07/2010	1280469600	64.004
31/07/2010	1280556000	49.582
01/08/2010	1280642400	43.053
02/08/2010	1280728800	84.955
03/08/2010	1280815200	40.443
04/08/2010	1280901600	80.485
05/08/2010	1280988000	57.679
06/08/2010	1281074400	96.121
07/08/2010	1281160800	16.571
08/08/2010	1281247200	101.557
09/08/2010	1281333600	19.559
10/08/2010	1281420000	49.452
11/08/2010	1281506400	0.0
12/08/2010	1281592800	0.0
13/08/2010	1281679200	33.53
14/08/2010	1281765600	140.162
15/08/2010	1281852000	142.546
16/08/2010	1281938400	67.198
17/08/2010	1282024800	0.0
18/08/2010	1282111200	95.729
19/08/2010	1282197600	61.188
20/08/2010	1282284000	211.954
21/08/2010	1282370400	0.0
22/08/2010	1282456800	40.486
23/08/2010	1282543200	300.882
24/08/2010	1282629600	262.248
25/08/2010	1282716000	120.078
26/08/2010	1282802400	374.654
27/08/2010	1282888800	101.481
28/08/2010	1282975200	101.614
29/08/2010	1283061600	471.478
30/08/2010	1283148000	85.393
31/08/2010	1283234400	0.0
01/09/2010	1283320800	0.0
02/09/2010	1283407200	0.0
03/09/2010	1283493600	0.0
04/09/2010	1283580000	0.0
05/09/2010	1283666400	0.0
06/09/2010	1283752800	0.0
07/09/2010	1283839200	0.0
08/09/2010	1283925600	0.0
09/09/2010	1284012000	0.0
10/09/2010	1284098400	0.0
11/09/2010	1284184800	0.0
12/09/2010	1284271200	0.0
13/09/2010	1284357600	0.0
14/09/2010	1284444000	0.0
15/09/2010	1284530400	0.0
16/09/2010	1284616800	0.0
17/09/2010	1284703200	0.0
18/09/2010	1284789600	0.0
19/09/2010	1284876000	0.0
20/09/2010	1284962400	0.0
21/09/2010	1285048800	0.0
22/09/2010	1285135200	89.579
23/09/2010	1285221600	420.239
24/09/2010	1285308000	87.999
25/09/2010	1285394400	721.062
26/09/2010	1285480800	885.115
27/09/2010	1285567200	578.052
28/09/2010	1285653600	936.783
29/09/2010	1285740000	0.022052
30/09/2010	1285826400	552.988
01/10/2010	1285912800	3.814
02/10/2010	1285999200	611.909
03/10/2010	1286085600	1083.0
04/10/2010	1286172000	1154.0
05/10/2010	1286258400	1522.0
06/10/2010	1286344800	0.0
07/10/2010	1286431200	1106.0
08/10/2010	1286517600	1721.0
09/10/2010	1286604000	0.0
10/10/2010	1286690400	0.0
11/10/2010	1286776800	1250.0
12/10/2010	1286863200	1132.0
13/10/2010	1286949600	0.0
14/10/2010	1287036000	2203.0
15/10/2010	1287122400	4.582
16/10/2010	1287208800	1258.0
17/10/2010	1287295200	1494.0
18/10/2010	1287381600	251.387
19/10/2010	1287468000	0.0
20/10/2010	1287554400	0.0
21/10/2010	1287640800	0.0
22/10/2010	1287727200	0.0
23/10/2010	1287813600	0.0
24/10/2010	1287900000	4009.0
25/10/2010	1287986400	6036.0
26/10/2010	1288072800	5425.0
27/10/2010	1288159200	843.333
28/10/2010	1288245600	4330.0
29/10/2010	1288332000	2538.0
30/10/2010	1288418400	13.526
31/10/2010	1288504800	586.708
01/11/2010	1288591200	0.0
02/11/2010	1288677600	0.0
03/11/2010	1288764000	0.0
04/11/2010	1288850400	0.0
05/11/2010	1288936800	0.0
06/11/2010	1289023200	0.0
07/11/2010	1289109600	0.0
08/11/2010	1289196000	0.0
09/11/2010	1289282400	0.0
10/11/2010	1289368800	0.0
11/11/2010	1289455200	0.0
12/11/2010	1289541600	0.0
13/11/2010	1289628000	0.0
14/11/2010	1289714400	0.0
15/11/2010	1289800800	0.0
16/11/2010	1289887200	0.0
17/11/2010	1289973600	0.0
18/11/2010	1290060000	0.0
19/11/2010	1290146400	0.0
20/11/2010	1290232800	0.0
21/11/2010	1290319200	0.0
22/11/2010	1290405600	0.0
23/11/2010	1290492000	0.0
24/11/2010	1290578400	0.0
25/11/2010	1290664800	0.0
26/11/2010	1290751200	0.0
27/11/2010	1290837600	0.0
28/11/2010	1290924000	0.0
29/11/2010	1291010400	0.0
30/11/2010	1291096800	0.0
01/12/2010	1291183200	0.0
02/12/2010	1291269600	0.0
03/12/2010	1291356000	0.0
04/12/2010	1291442400	0.0
05/12/2010	1291528800	0.0
06/12/2010	1291615200	0.0
07/12/2010	1291701600	0.0
08/12/2010	1291788000	0.0
09/12/2010	1291874400	0.0
10/12/2010	1291960800	0.0
11/12/2010	1292047200	0.0
12/12/2010	1292133600	0.0
13/12/2010	1292220000	0.0
14/12/2010	1292306400	0.0
15/12/2010	1292392800	0.0
16/12/2010	1292479200	0.0
17/12/2010	1292565600	0.0
18/12/2010	1292652000	0.0
19/12/2010	1292738400	0.0
20/12/2010	1292824800	0.0
21/12/2010	1292911200	0.0
22/12/2010	1292997600	0.0
23/12/2010	1293084000	0.0
24/12/2010	1293170400	0.0
25/12/2010	1293256800	0.0
26/12/2010	1293343200	0.0
27/12/2010	1293429600	0.0
28/12/2010	1293516000	0.0
29/12/2010	1293602400	0.0
30/12/2010	1293688800	0.0
31/12/2010	1293775200	0.0
01/01/2011	1293861600	0.0
02/01/2011	1293948000	0.0
03/01/2011	1294034400	0.0
04/01/2011	1294120800	0.0
05/01/2011	1294207200	0.0
06/01/2011	1294293600	0.0
07/01/2011	1294380000	0.0
08/01/2011	1294466400	0.0
09/01/2011	1294552800	0.0
10/01/2011	1294639200	0.0
11/01/2011	1294725600	0.0
12/01/2011	1294812000	0.0
13/01/2011	1294898400	0.0
14/01/2011	1294984800	0.0
15/01/2011	1295071200	0.0
16/01/2011	1295157600	0.0
17/01/2011	1295244000	0.0
18/01/2011	1295330400	0.0
19/01/2011	1295416800	0.0
20/01/2011	1295503200	0.0
21/01/2011	1295589600	0.0
22/01/2011	1295676000	0.0
23/01/2011	1295762400	0.0
24/01/2011	1295848800	0.0
25/01/2011	1295935200	0.0
26/01/2011	1296021600	0.0
27/01/2011	1296108000	0.0
28/01/2011	1296194400	0.0
29/01/2011	1296280800	0.0
30/01/2011	1296367200	0.0
31/01/2011	1296453600	0.0
01/02/2011	1296540000	0.0
02/02/2011	1296626400	0.0
03/02/2011	1296712800	0.0
04/02/2011	1296799200	0.0
05/02/2011	1296885600	0.0
06/02/2011	1296972000	0.0
07/02/2011	1297058400	0.0
08/02/2011	1297144800	0.0
09/02/2011	1297231200	0.0
10/02/2011	1297317600	0.0
11/02/2011	1297404000	0.0
12/02/2011	1297490400	0.0
13/02/2011	1297576800	0.0
14/02/2011	1297663200	0.0
15/02/2011	1297749600	0.0
16/02/2011	1297836000	0.0
17/02/2011	1297922400	0.0
18/02/2011	1298008800	0.0
19/02/2011	1298095200	0.0
20/02/2011	1298181600	0.0
21/02/2011	1298268000	0.0
22/02/2011	1298354400	0.0
23/02/2011	1298440800	0.0
24/02/2011	1298527200	0.0
25/02/2011	1298613600	0.0
26/02/2011	1298700000	0.0
27/02/2011	1298786400	0.0
28/02/2011	1298872800	0.0
01/03/2011	1298959200	0.0
02/03/2011	1299045600	0.0
03/03/2011	1299132000	0.0
04/03/2011	1299218400	0.0
05/03/2011	1299304800	0.0
06/03/2011	1299391200	0.0
07/03/2011	1299477600	0.0
08/03/2011	1299564000	0.0
09/03/2011	1299650400	0.0
10/03/2011	1299736800	0.0
11/03/2011	1299823200	0.0
12/03/2011	1299909600	0.0
13/03/2011	1299996000	26.138
14/03/2011	1300082400	38.08
15/03/2011	1300168800	16.492
16/03/2011	1300255200	30.273
17/03/2011	1300341600	0.0
18/03/2011	1300428000	567.672
19/03/2011	1300514400	2605.0
20/03/2011	1300600800	4062.0
21/03/2011	1300687200	4365.0
22/03/2011	1300773600	5540.0
23/03/2011	1300860000	5848.0
24/03/2011	1300946400	5762.0
25/03/2011	1301032800	44.08
26/03/2011	1301119200	61.323
27/03/2011	1301205600	128.628
28/03/2011	1301292000	31.773
29/03/2011	1301378400	0.0
30/03/2011	1301464800	0.0
31/03/2011	1301551200	0.0
01/04/2011	1301637600	0.0
02/04/2011	1301724000	0.0
03/04/2011	1301810400	0.0
04/04/2011	1301896800	0.0
05/04/2011	1301983200	0.0
06/04/2011	1302069600	0.0
07/04/2011	1302156000	0.0
08/04/2011	1302242400	0.0
09/04/2011	1302328800	0.0
10/04/2011	1302415200	0.0
11/04/2011	1302501600	0.0
12/04/2011	1302588000	0.0
13/04/2011	1302674400	1152.0
14/04/2011	1302760800	326.492
15/04/2011	1302847200	9162.0
16/04/2011	1302933600	4592.0
17/04/2011	1303020000	10560.0
18/04/2011	1303106400	1849.0
19/04/2011	1303192800	6338.0
20/04/2011	1303279200	2205.0
21/04/2011	1303365600	18910.0
22/04/2011	1303452000	21555.0
23/04/2011	1303538400	26404.0
24/04/2011	1303624800	12791.0
25/04/2011	1303711200	23022.0
26/04/2011	1303797600	8697.0
27/04/2011	1303884000	14475.0
28/04/2011	1303970400	25894.0
29/04/2011	1304056800	16363.0
30/04/2011	1304143200	30261.0
01/05/2011	1304229600	10679.0
02/05/2011	1304316000	17453.0
03/05/2011	1304402400	1770.0
04/05/2011	1304488800	0.0
05/05/2011	1304575200	0.0
06/05/2011	1304661600	0.0
07/05/2011	1304748000	0.0
08/05/2011	1304834400	0.0
09/05/2011	1304920800	0.0
10/05/2011	1305007200	0.0
11/05/2011	1305093600	0.0
12/05/2011	1305180000	0.0
13/05/2011	1305266400	0.0
14/05/2011	1305352800	0.0
15/05/2011	1305439200	157.898
16/05/2011	1305525600	3606.0
17/05/2011	1305612000	2.885
18/05/2011	1305698400	4672.0
19/05/2011	1305784800	7307.0
20/05/2011	1305871200	16300.0
21/05/2011	1305957600	37329.0
22/05/2011	1306044000	20385.0
23/05/2011	1306130400	40760.0
24/05/2011	1306216800	41859.0
25/05/2011	1306303200	13754.0
26/05/2011	1306389600	0.0
27/05/2011	1306476000	7738.0
28/05/2011	1306562400	36190.0
29/05/2011	1306648800	47653.0
30/05/2011	1306735200	35343.0
31/05/2011	1306821600	12329.0
01/06/2011	1306908000	5366.0
02/06/2011	1306994400	51423.0
03/06/2011	1307080800	32553.0
04/06/2011	1307167200	34880.0
05/06/2011	1307253600	51525.0
06/06/2011	1307340000	36575.0
07/06/2011	1307426400	27737.0
08/06/2011	1307512800	24626.0
09/06/2011	1307599200	47991.0
10/06/2011	1307685600	0.0
11/06/2011	1307772000	39112.0
12/06/2011	1307858400	61135.0
13/06/2011	1307944800	37952.0
14/06/2011	1308031200	50267.0
15/06/2011	1308117600	0.0
16/06/2011	1308204000	29256.0
17/06/2011	1308290400	24080.0
18/06/2011	1308376800	2179.0
19/06/2011	1308463200	0.0
20/06/2011	1308549600	7260.0
21/06/2011	1308636000	44136.0
22/06/2011	1308722400	0.0
23/06/2011	1308808800	0.0
24/06/2011	1308895200	25880.0
25/06/2011	1308981600	39569.0
26/06/2011	1309068000	19899.0
27/06/2011	1309154400	67708.0
28/06/2011	1309240800	50436.0
29/06/2011	1309327200	0.002744
30/06/2011	1309413600	0.0
01/07/2011	1309500000	0.0
02/07/2011	1309586400	0.0
03/07/2011	1309672800	0.0
04/07/2011	1309759200	0.0
05/07/2011	1309845600	0.0
06/07/2011	1309932000	0.0
07/07/2011	1310018400	0.0
08/07/2011	1310104800	0.0
09/07/2011	1310191200	0.0
10/07/2011	1310277600	0.0
11/07/2011	1310364000	0.0
12/07/2011	1310450400	0.0
13/07/2011	1310536800	8.286
14/07/2011	1310623200	1670.0
15/07/2011	1310709600	1126.0
16/07/2011	1310796000	11853.0
17/07/2011	1310882400	27346.0
18/07/2011	1310968800	25711.0
19/07/2011	1311055200	0.0
20/07/2011	1311141600	33197.0
21/07/2011	1311228000	34243.0
22/07/2011	1311314400	38006.0
23/07/2011	1311400800	54969.0
24/07/2011	1311487200	31103.0
25/07/2011	1311573600	48997.0
26/07/2011	1311660000	9435.0
27/07/2011	1311746400	59444.0
28/07/2011	1311832800	32327.0
29/07/2011	1311919200	68936.0
30/07/2011	1312005600	14449.0
31/07/2011	1312092000	14571.0
01/08/2011	1312178400	2947.0
02/08/2011	1312264800	97576.0
03/08/2011	1312351200	105832.0
04/08/2011	1312437600	33894.0
05/08/2011	1312524000	92071.0
06/08/2011	1312610400	86910.0
07/08/2011	1312696800	26695.0
08/08/2011	1312783200	101410.0
09/08/2011	1312869600	75020.0
10/08/2011	1312956000	54107.0
11/08/2011	1313042400	0.0
12/08/2011	1313128800	80796.0
13/08/2011	1313215200	8572.0
14/08/2011	1313301600	0.0
15/08/2011	1313388000	0.0
16/08/2011	1313474400	14849.0
17/08/2011	1313560800	64122.0
18/08/2011	1313647200	32905.0
19/08/2011	1313733600	0.0
20/08/2011	1313820000	0.0
21/08/2011	1313906400	67092.0
22/08/2011	1313992800	78103.0
23/08/2011	1314079200	0.0
24/08/2011	1314165600	0.0
25/08/2011	1314252000	0.0
26/08/2011	1314338400	0.0
27/08/2011	1314424800	0.0
28/08/2011	1314511200	0.0
29/08/2011	1314597600	0.0
30/08/2011	1314684000	0.0
31/08/2011	1314770400	0.0
01/09/2011	1314856800	0.0
02/09/2011	1314943200	0.0
03/09/2011	1315029600	0.0
04/09/2011	1315116000	0.0
05/09/2011	1315202400	0.0
06/09/2011	1315288800	0.0
07/09/2011	1315375200	15722.0
08/09/2011	1315461600	64154.0
09/09/2011	1315548000	84517.0
10/09/2011	1315634400	24389.0
11/09/2011	1315720800	0.0
12/09/2011	1315807200	46550.0
13/09/2011	1315893600	101073.0
14/09/2011	1315980000	129074.0
15/09/2011	1316066400	61396.0
16/09/2011	1316152800	65471.0
17/09/2011	1316239200	11075.0
18/09/2011	1316325600	4156.0
19/09/2011	1316412000	87095.0
20/09/2011	1316498400	94453.0
21/09/2011	1316584800	79058.0
22/09/2011	1316671200	112593.0
23/09/2011	1316757600	44656.0
24/09/2011	1316844000	46026.0
25/09/2011	1316930400	93295.0
26/09/2011	1317016800	104408.0
27/09/2011	1317103200	21555.0
28/09/2011	1317189600	58581.0
29/09/2011	1317276000	103007.0
30/09/2011	1317362400	28350.0
01/10/2011	1317448800	42883.0
02/10/2011	1317535200	146576.0
03/10/2011	1317621600	75974.0
04/10/2011	1317708000	130397.0
05/10/2011	1317794400	25095.0
06/10/2011	1317880800	0.0
07/10/2011	1317967200	1462.0
08/10/2011	1318053600	124047.0
09/10/2011	1318140000	89978.0
10/10/2011	1318226400	51542.0
11/10/2011	1318312800	0.0
12/10/2011	1318399200	112685.0
13/10/2011	1318485600	151778.0
14/10/2011	1318572000	28089.0
15/10/2011	1318658400	108047.0
16/10/2011	1318744800	148749.0
17/10/2011	1318831200	97650.0
18/10/2011	1318917600	2058.0
19/10/2011	1319004000	0.0
20/10/2011	1319090400	0.2956
21/10/2011	1319176800	0.796838
22/10/2011	1319263200	136800.0
23/10/2011	1319349600	113325.0
24/10/2011	1319436000	26222.0
25/10/2011	1319522400	595.791
26/10/2011	1319608800	43571.0
27/10/2011	1319695200	66608.0
28/10/2011	1319781600	715.984
29/10/2011	1319868000	0.0
30/10/2011	1319954400	84591.0
31/10/2011	1320040800	0.0
01/11/2011	1320127200	0.0
02/11/2011	1320213600	0.0
03/11/2011	1320300000	0.0
04/11/2011	1320386400	0.0
05/11/2011	1320472800	0.0
06/11/2011	1320559200	0.0
07/11/2011	1320645600	0.0
08/11/2011	1320732000	0.0
09/11/2011	1320818400	0.0
10/11/2011	1320904800	0.0
11/11/2011	1320991200	0.0
12/11/2011	1321077600	1.0973e-05
13/11/2011	1321164000	0.000141013
14/11/2011	1321250400	1.098e-06
15/11/2011	1321336800	0.007425
16/11/2011	1321423200	0.00049311
17/11/2011	1321509600	0.009706
18/11/2011	1321596000	0.012202
19/11/2011	1321682400	0.008599
20/11/2011	1321768800	0.011344
21/11/2011	1321855200	0.00060854
22/11/2011	1321941600	0.010159
23/11/2011	1322028000	0.009239
24/11/2011	1322114400	0.012721
25/11/2011	1322200800	0.002885
26/11/2011	1322287200	0.009361
27/11/2011	1322373600	0.016586
28/11/2011	1322460000	0.005695
29/11/2011	1322546400	0.0
30/11/2011	1322632800	0.0
01/12/2011	1322719200	0.011768
02/12/2011	1322805600	0.010845
03/12/2011	1322892000	0.015771
04/12/2011	1322978400	0.014959
05/12/2011	1323064800	0.010639
06/12/2011	1323151200	0.006464
07/12/2011	1323237600	0.003915
08/12/2011	1323324000	0.0
09/12/2011	1323410400	0.0
10/12/2011	1323496800	0.0
11/12/2011	1323583200	0.0
12/12/2011	1323669600	0.0
13/12/2011	1323756000	0.0
14/12/2011	1323842400	0.0
15/12/2011	1323928800	0.0
16/12/2011	1324015200	0.0
17/12/2011	1324101600	0.0
18/12/2011	1324188000	0.0
19/12/2011	1324274400	0.0
20/12/2011	1324360800	0.0
21/12/2011	1324447200	0.0
22/12/2011	1324533600	0.0
23/12/2011	1324620000	0.0
24/12/2011	1324706400	0.0
25/12/2011	1324792800	0.0
26/12/2011	1324879200	0.0
27/12/2011	1324965600	0.0
28/12/2011	1325052000	0.0
29/12/2011	1325138400	0.0
30/12/2011	1325224800	0.0
31/12/2011	1325311200	0.0
01/01/2012	1325397600	0.0
02/01/2012	1325484000	0.0
03/01/2012	1325570400	0.0
04/01/2012	1325656800	0.0
05/01/2012	1325743200	0.0
06/01/2012	1325829600	0.0
07/01/2012	1325916000	0.0
08/01/2012	1326002400	0.0
09/01/2012	1326088800	0.0
10/01/2012	1326175200	0.0
11/01/2012	1326261600	0.0
12/01/2012	1326348000	0.0
13/01/2012	1326434400	0.0
14/01/2012	1326520800	0.0
15/01/2012	1326607200	0.0
16/01/2012	1326693600	0.0
17/01/2012	1326780000	0.0
18/01/2012	1326866400	0.0
19/01/2012	1326952800	0.0
20/01/2012	1327039200	0.0
21/01/2012	1327125600	0.0
22/01/2012	1327212000	0.0
23/01/2012	1327298400	0.0
24/01/2012	1327384800	0.0
25/01/2012	1327471200	0.0
26/01/2012	1327557600	0.0
27/01/2012	1327644000	0.0
28/01/2012	1327730400	0.0
29/01/2012	1327816800	0.0
30/01/2012	1327903200	0.0
31/01/2012	1327989600	0.0
01/02/2012	1328076000	0.0
02/02/2012	1328162400	0.0
03/02/2012	1328248800	0.0
04/02/2012	1328335200	0.0
05/02/2012	1328421600	0.0
06/02/2012	1328508000	0.0
07/02/2012	1328594400	0.0
08/02/2012	1328680800	0.0
09/02/2012	1328767200	0.0
10/02/2012	1328853600	0.0
11/02/2012	1328940000	0.0
12/02/2012	1329026400	0.0
13/02/2012	1329112800	0.0
14/02/2012	1329199200	0.0
15/02/2012	1329285600	0.0
16/02/2012	1329372000	0.0
17/02/2012	1329458400	0.0
18/02/2012	1329544800	0.0
19/02/2012	1329631200	0.0
20/02/2012	1329717600	0.0
21/02/2012	1329804000	0.0
22/02/2012	1329890400	0.0
23/02/2012	1329976800	0.0
24/02/2012	1330063200	0.0
25/02/2012	1330149600	0.0
26/02/2012	1330236000	0.0
27/02/2012	1330322400	0.0
28/02/2012	1330408800	0.0
29/02/2012	1330495200	0.0
01/03/2012	1330581600	0.0
02/03/2012	1330668000	0.0
03/03/2012	1330754400	0.0
04/03/2012	1330840800	0.0
05/03/2012	1330927200	0.0
06/03/2012	1331013600	0.0
07/03/2012	1331100000	0.0
08/03/2012	1331186400	0.0
09/03/2012	1331272800	0.0
10/03/2012	1331359200	0.0
11/03/2012	1331445600	0.0
12/03/2012	1331532000	0.0
13/03/2012	1331618400	0.0
14/03/2012	1331704800	0.0
15/03/2012	1331791200	0.0
16/03/2012	1331877600	0.0
17/03/2012	1331964000	0.0
18/03/2012	1332050400	0.0
19/03/2012	1332136800	0.0
20/03/2012	1332223200	0.0
21/03/2012	1332309600	0.0
22/03/2012	1332396000	0.0
23/03/2012	1332482400	0.0
24/03/2012	1332568800	0.0
25/03/2012	1332655200	0.0
26/03/2012	1332741600	0.0
27/03/2012	1332828000	0.0
28/03/2012	1332914400	0.0
29/03/2012	1333000800	0.0
30/03/2012	1333087200	0.0
31/03/2012	1333173600	0.0
01/04/2012	1333260000	0.0
02/04/2012	1333346400	0.0
03/04/2012	1333432800	0.0
04/04/2012	1333519200	37.692
05/04/2012	1333605600	5226.0
06/04/2012	1333692000	2955.0
07/04/2012	1333778400	14194.0
08/04/2012	1333864800	73796.0
09/04/2012	1333951200	55359.0
10/04/2012	1334037600	61274.0
11/04/2012	1334124000	39311.0
12/04/2012	1334210400	60941.0
13/04/2012	1334296800	46901.0
14/04/2012	1334383200	177596.0
15/04/2012	1334469600	98541.0
16/04/2012	1334556000	548.249
17/04/2012	1334642400	35.766
18/04/2012	1334728800	85920.0
19/04/2012	1334815200	94763.0
20/04/2012	1334901600	130110.0
21/04/2012	1334988000	0.0
22/04/2012	1335074400	0.0
23/04/2012	1335160800	0.0
24/04/2012	1335247200	0.0
25/04/2012	1335333600	0.0
26/04/2012	1335420000	0.0
27/04/2012	1335506400	0.0
28/04/2012	1335592800	0.0
29/04/2012	1335679200	0.0
30/04/2012	1335765600	0.0
01/05/2012	1335852000	1204.0
02/05/2012	1335938400	37711.0
03/05/2012	1336024800	53430.0
04/05/2012	1336111200	10585.0
05/05/2012	1336197600	0.0
06/05/2012	1336284000	42880.0
07/05/2012	1336370400	79668.0
08/05/2012	1336456800	56550.0
09/05/2012	1336543200	0.0
10/05/2012	1336629600	59402.0
11/05/2012	1336716000	34164.0
12/05/2012	1336802400	123273.0
13/05/2012	1336888800	128676.0
14/05/2012	1336975200	157240.0
15/05/2012	1337061600	167701.0
16/05/2012	1337148000	18896.0
17/05/2012	1337234400	101979.0
18/05/2012	1337320800	153730.0
19/05/2012	1337407200	197123.0
20/05/2012	1337493600	106055.0
21/05/2012	1337580000	110471.0
22/05/2012	1337666400	184004.0
23/05/2012	1337752800	121551.0
24/05/2012	1337839200	54668.0
25/05/2012	1337925600	167966.0
26/05/2012	1338012000	137458.0
27/05/2012	1338098400	19003.0
28/05/2012	1338184800	188902.0
29/05/2012	1338271200	79088.0
30/05/2012	1338357600	101650.0
31/05/2012	1338444000	154241.0
01/06/2012	1338530400	159868.0
02/06/2012	1338616800	234487.0
03/06/2012	1338703200	21984.0
04/06/2012	1338789600	87533.0
05/06/2012	1338876000	198904.0
06/06/2012	1338962400	100438.0
07/06/2012	1339048800	206972.0
08/06/2012	1339135200	137609.0
09/06/2012	1339221600	179536.0
10/06/2012	1339308000	223950.0
11/06/2012	1339394400	83690.0
12/06/2012	1339480800	187653.0
13/06/2012	1339567200	246484.0
14/06/2012	1339653600	110791.0
15/06/2012	1339740000	249121.0
16/06/2012	1339826400	251961.0
17/06/2012	1339912800	194927.0
18/06/2012	1339999200	51574.0
19/06/2012	1340085600	0.0
20/06/2012	1340172000	0.0
21/06/2012	1340258400	0.0
22/06/2012	1340344800	0.0
23/06/2012	1340431200	0.0
24/06/2012	1340517600	0.0
25/06/2012	1340604000	0.0
26/06/2012	1340690400	0.0
27/06/2012	1340776800	0.0
28/06/2012	1340863200	0.0
29/06/2012	1340949600	0.0
30/06/2012	1341036000	23.531
01/07/2012	1341122400	675.957
02/07/2012	1341208800	45521.0
03/07/2012	1341295200	45922.0
04/07/2012	1341381600	168430.0
05/07/2012	1341468000	115021.0
06/07/2012	1341554400	7949.0
07/07/2012	1341640800	124958.0
08/07/2012	1341727200	55622.0
09/07/2012	1341813600	24.534
10/07/2012	1341900000	49.04
11/07/2012	1341986400	0.0
12/07/2012	1342072800	38.644
13/07/2012	1342159200	29100.0
14/07/2012	1342245600	232018.0
15/07/2012	1342332000	140049.0
16/07/2012	1342418400	100221.0
17/07/2012	1342504800	5.242
18/07/2012	1342591200	22.628
19/07/2012	1342677600	121.4
20/07/2012	1342764000	181710.0
21/07/2012	1342850400	47354.0
22/07/2012	1342936800	271215.0
23/07/2012	1343023200	134001.0
24/07/2012	1343109600	207743.0
25/07/2012	1343196000	59379.0
26/07/2012	1343282400	130170.0
27/07/2012	1343368800	173489.0
28/07/2012	1343455200	226335.0
29/07/2012	1343541600	151085.0
30/07/2012	1343628000	189414.0
31/07/2012	1343714400	155587.0
